Price,Close,High,Low,Open,Volume
2025-06-11 10:00:00+00:00,1223.5,1229.5,1223.5,1228.9580078125,0
2025-06-11 11:00:00+00:00,1228.0,1228.5,1221.5,1223.5,0
2025-06-11 12:00:00+00:00,1231.0,1233.0,1226.0,1228.0,233362
2025-06-11 13:00:00+00:00,1230.0,1233.5,1225.5,1230.5,56456
2025-06-11 14:00:00+00:00,1232.0,1234.5,1225.5,1230.0,77147
2025-06-11 15:00:00+00:00,1230.0,1233.25,1230.0,1231.0,85771
2025-06-12 07:00:00+00:00,1208.5,1227.5,1205.0,1217.0,96907
2025-06-12 08:00:00+00:00,1202.5,1209.5,1200.0,1209.5,48480
2025-06-12 09:00:00+00:00,1198.0,1202.5,1196.5,1202.0,38318
2025-06-12 10:00:00+00:00,1196.147216796875,1199.0,1194.0,1197.5,24729
2025-06-12 11:00:00+00:00,1195.5,1198.5,1192.5,1196.5,28164
2025-06-12 12:00:00+00:00,1193.0,1196.0,1192.5,1195.5,0
2025-06-12 13:00:00+00:00,1191.5,1195.0,1189.0,1193.0,0
2025-06-12 14:00:00+00:00,1191.5,1193.5,1187.5,1191.5,385422
2025-06-12 15:00:00+00:00,1189.5,1195.0,1188.5,1191.0,130432
2025-06-13 07:00:00+00:00,1170.0,1180.0,1164.4219970703125,1169.5,136970
2025-06-13 08:00:00+00:00,1168.5,1174.0,1165.5,1171.0,48727
2025-06-13 09:00:00+00:00,1163.0,1171.0,1161.0,1168.0,71500
2025-06-13 10:00:00+00:00,1157.5,1163.0,1156.0,1163.0,22663
2025-06-13 11:00:00+00:00,1158.5,1160.5,1156.5,1157.0,147774
2025-06-13 12:00:00+00:00,1161.5,1164.0,1158.0,1159.5,40285
2025-06-13 13:00:00+00:00,1166.5,1168.5,1161.0,1161.0,62953
2025-06-13 14:00:00+00:00,1170.0,1170.5,1167.0,1167.0,82609
2025-06-13 15:00:00+00:00,1172.5,1173.0,1169.5,1170.0,21663
2025-06-16 07:00:00+00:00,1178.5,1179.5,1172.5,1178.5,0
2025-06-16 08:00:00+00:00,1184.5,1186.0,1177.0,1179.0,0
2025-06-16 09:00:00+00:00,1188.5,1190.0,1183.0,1184.5,61926
2025-06-16 10:00:00+00:00,1191.5,1192.0,1186.5,1188.0,12852
2025-06-16 11:00:00+00:00,1189.5,1192.5,1188.5,1191.0,12719
2025-06-16 12:00:00+00:00,1191.5,1193.0,1189.0,1190.0,9758
2025-06-16 13:00:00+00:00,1188.0,1192.5,1181.75,1192.5,57541
2025-06-16 14:00:00+00:00,1190.5,1191.0,1185.5,1189.0,42955
2025-06-16 15:00:00+00:00,1185.5,1190.5,1182.5,1190.5,48333
2025-06-17 07:00:00+00:00,1179.5,1183.5,1172.0,1173.0,28842
2025-06-17 08:00:00+00:00,1188.5,1188.5,1179.0,1180.0,24345
2025-06-17 09:00:00+00:00,1180.5,1187.0,1179.0,1187.0,15167
2025-06-17 10:00:00+00:00,1179.5,1181.5,1178.0,1181.0,0
2025-06-17 11:00:00+00:00,1181.5,1182.0,1178.0,1178.5,83828
2025-06-17 12:00:00+00:00,1183.0,1187.5,1181.0,1181.0,37991
2025-06-17 13:00:00+00:00,1179.25,1183.0,1177.0,1182.5,35424
2025-06-17 14:00:00+00:00,1180.0,1181.5,1176.5,1179.5,30860
2025-06-17 15:00:00+00:00,1181.0,1183.0,1180.0,1180.0,30572
2025-06-18 07:00:00+00:00,1184.0,1189.5,1174.5,1189.5,0
2025-06-18 08:00:00+00:00,1186.5,1186.5,1181.5,1184.0,54387
2025-06-18 09:00:00+00:00,1185.5,1188.0,1182.0,1187.0,29501
2025-06-18 10:00:00+00:00,1206.8900146484375,1209.0,1184.0,1185.0,160720
2025-06-18 11:00:00+00:00,1199.5,1205.5,1193.0,1205.5,180282
2025-06-18 12:00:00+00:00,1190.5,1201.5,1189.0,1200.0,112818
2025-06-18 13:00:00+00:00,1186.0,1193.5,1184.5,1190.0,121788
2025-06-18 14:00:00+00:00,1191.0,1196.0,1185.0,1186.5,68810
2025-06-18 15:00:00+00:00,1190.0,1190.0,1188.0,1189.0,46176
2025-06-19 07:00:00+00:00,1193.0,1194.5,1180.0,1185.0,40821
2025-06-19 08:00:00+00:00,1194.0,1194.5,1188.0,1193.5,29766
2025-06-19 09:00:00+00:00,1197.5,1198.0,1192.0,1194.0,12618
2025-06-19 10:00:00+00:00,1205.0,1205.0,1196.5,1197.5,36005
2025-06-19 11:00:00+00:00,1195.5,1204.0,1195.5,1203.0,93333
2025-06-19 12:00:00+00:00,1197.0,1198.5,1192.0,1195.0,37787
2025-06-19 13:00:00+00:00,1198.5,1201.0,1194.5,1197.5,44949
2025-06-19 14:00:00+00:00,1200.0,1202.5,1197.5,1199.5,50561
2025-06-19 15:00:00+00:00,1193.0,1201.0,1193.0,1200.5,32783
2025-06-20 07:00:00+00:00,1211.5,1211.5,1200.5,1208.5,0
2025-06-20 08:00:00+00:00,1209.0030517578125,1213.0,1206.0,1212.5,24222
2025-06-20 09:00:00+00:00,1211.5,1214.0,1208.0,1208.5,241136
2025-06-20 10:00:00+00:00,1207.0,1212.0,1205.0,1212.0,11702
2025-06-20 11:00:00+00:00,1208.0,1209.0,1204.0,1206.5,11917
2025-06-20 12:00:00+00:00,1210.5,1212.5,1207.0,1208.0,21913
2025-06-20 13:00:00+00:00,1204.5,1212.5,1201.5,1211.5,69652
2025-06-20 14:00:00+00:00,1201.5,1205.0,1200.5,1205.0,57841
2025-06-20 15:00:00+00:00,1200.5,1202.0,1199.0,1201.5,18321
2025-06-23 07:00:00+00:00,1188.5,1190.0,1177.5,1182.0,0
2025-06-23 08:00:00+00:00,1191.5,1197.5,1184.0,1189.0,0
2025-06-23 09:00:00+00:00,1189.0,1192.0,1185.0,1191.0,217247
2025-06-23 10:00:00+00:00,1185.0,1188.5,1184.0,1188.5,62069
2025-06-23 11:00:00+00:00,1177.5,1185.0,1176.5,1185.0,28313
2025-06-23 12:00:00+00:00,1177.0,1178.6395263671875,1173.0,1177.0,67284
2025-06-23 13:00:00+00:00,1174.5,1177.0,1170.5,1177.0,92683
2025-06-23 14:00:00+00:00,1170.5,1177.0,1170.5,1174.3988037109375,61243
2025-06-23 15:00:00+00:00,1172.0,1173.0,1170.0,1172.0,94847
2025-06-24 07:00:00+00:00,1195.5,1201.0,1182.5,1191.5,89897
2025-06-24 08:00:00+00:00,1191.5,1194.0,1185.5,1194.0,64959
2025-06-24 09:00:00+00:00,1196.5,1199.5,1189.5,1191.5,0
2025-06-24 10:00:00+00:00,1192.5,1196.9639892578125,1190.0,1196.9639892578125,287123
2025-06-24 11:00:00+00:00,1189.5,1193.0,1189.0,1192.5,57909
2025-06-24 12:00:00+00:00,1188.5,1193.0,1187.0,1190.0,17416
2025-06-24 13:00:00+00:00,1191.0,1193.5,1186.5,1188.5,103405
2025-06-24 14:00:00+00:00,1191.0,1194.5,1183.0,1191.2099609375,85844
2025-06-24 15:00:00+00:00,1187.0,1192.0,1185.5,1191.0,187198
2025-06-25 07:00:00+00:00,1187.5,1191.0,1183.5,1187.0,20326
2025-06-25 08:00:00+00:00,1181.0,1189.0,1179.0,1188.5,0
2025-06-25 09:00:00+00:00,1174.25,1181.5,1172.5,1181.0,124314
2025-06-25 10:00:00+00:00,1174.7684326171875,1178.0,1169.550048828125,1174.5,71566
2025-06-25 11:00:00+00:00,1176.75,1187.0,1174.5,1176.0,63702
2025-06-25 12:00:00+00:00,1168.5,1178.0,1168.5,1177.0,70792
2025-06-25 13:00:00+00:00,1168.5,1173.5,1166.0,1169.5,146044
2025-06-25 14:00:00+00:00,1163.0,1170.0,1162.75,1168.0,75348
2025-06-25 15:00:00+00:00,1164.5,1165.0,1161.5,1163.0,58218
2025-06-26 07:00:00+00:00,1169.5,1170.5,1161.5,1165.5,37691
2025-06-26 08:00:00+00:00,1188.0,1189.0,1169.5,1170.0,296486
2025-06-26 09:00:00+00:00,1188.0,1192.0,1187.5,1189.5,59147
2025-06-26 10:00:00+00:00,1189.75,1192.5,1186.0,1187.5,40352
2025-06-26 11:00:00+00:00,1187.5,1191.5,1185.0,1191.0,34488
2025-06-26 12:00:00+00:00,1196.0,1196.5,1186.0,1187.5,51757
2025-06-26 13:00:00+00:00,1195.5,1199.5,1188.5,1196.0,113728
2025-06-26 14:00:00+00:00,1199.0,1201.0,1189.5,1195.5,109066
2025-06-26 15:00:00+00:00,1202.5,1203.5,1195.0,1198.5,57256
2025-06-27 07:00:00+00:00,1207.0,1214.6922607421875,1202.0,1207.0,93559
2025-06-27 08:00:00+00:00,1208.5,1214.0,1206.0,1207.0,53195
2025-06-27 09:00:00+00:00,1205.5,1209.5,1203.0,1209.0,74875
2025-06-27 10:00:00+00:00,1203.0,1206.5,1201.5,1206.0,59865
2025-06-27 11:00:00+00:00,1205.5,1206.5,1202.5,1204.5,49939
2025-06-27 12:00:00+00:00,1204.0,1208.0,1203.0,1206.0,0
2025-06-27 13:00:00+00:00,1202.5,1204.0,1198.5,1203.25,433442
2025-06-27 14:00:00+00:00,1208.5,1209.5,1197.5,1203.0,112016
2025-06-27 15:00:00+00:00,1213.0,1213.5,1208.0,1208.0,32052
2025-06-30 07:00:00+00:00,1208.0,1213.0,1201.5,1211.0,0
2025-06-30 08:00:00+00:00,1201.0,1209.5,1200.0,1208.5,0
2025-06-30 09:00:00+00:00,1200.449951171875,1206.0,1200.0,1201.0,164307
2025-06-30 10:00:00+00:00,1203.0,1203.5,1198.5,1200.5,25502
2025-06-30 11:00:00+00:00,1201.5,1202.5,1198.0,1202.5,16086
2025-06-30 12:00:00+00:00,1195.0,1201.0,1194.0,1201.0,28091
2025-06-30 13:00:00+00:00,1198.5,1200.5,1195.0,1195.0,65153
2025-06-30 14:00:00+00:00,1197.5,1198.5,1194.5,1198.0,35025
2025-06-30 15:00:00+00:00,1195.5,1199.2330322265625,1194.5,1197.0,50686
2025-07-01 07:00:00+00:00,1196.5,1199.5,1191.5,1194.0,35215
2025-07-01 08:00:00+00:00,1196.5,1199.0,1194.0,1197.5,51893
2025-07-01 09:00:00+00:00,1197.2652587890625,1199.0,1189.0,1196.5,45397
2025-07-01 10:00:00+00:00,1195.0,1197.0,1193.5,1197.0,25940
2025-07-01 11:00:00+00:00,1190.5,1196.5,1188.5,1195.5,23998
2025-07-01 12:00:00+00:00,1188.5,1191.5,1186.5,1191.0,17573
2025-07-01 13:00:00+00:00,1198.0,1198.5,1187.5,1189.0,77110
2025-07-01 14:00:00+00:00,1203.0,1209.0,1194.0,1198.0,117178
2025-07-01 15:00:00+00:00,1208.5,1209.0,1202.5,1202.5,78947
2025-07-02 07:00:00+00:00,1235.5,1236.5,1210.5,1217.5,0
2025-07-02 08:00:00+00:00,1239.3270263671875,1239.5,1231.0,1235.0,114109
2025-07-02 09:00:00+00:00,1240.2099609375,1240.2509765625,1212.0,1240.0,57381
2025-07-02 10:00:00+00:00,1230.5,1242.0,1229.5,1240.0,96230
2025-07-02 11:00:00+00:00,1231.5,1236.5,1227.5,1230.0,55974
2025-07-02 12:00:00+00:00,1221.0,1232.0,1217.5,1231.5,94410
2025-07-02 13:00:00+00:00,1231.0,1233.0,1220.5,1221.0,73473
2025-07-02 14:00:00+00:00,1233.5,1238.0,1230.5,1230.5,63838
2025-07-02 15:00:00+00:00,1233.0,1236.0,1218.749755859375,1234.0,83305
2025-07-03 07:00:00+00:00,1249.0,1249.1807861328125,1237.0,1242.5,0
2025-07-03 08:00:00+00:00,1242.25,1250.5,1236.5,1249.5,44975
2025-07-03 09:00:00+00:00,1244.0,1245.5,1241.0,1241.0,68796
2025-07-03 10:00:00+00:00,1236.0,1245.0,1235.5,1243.5,80864
2025-07-03 11:00:00+00:00,1238.5,1240.0,1235.0,1236.0,73045
2025-07-03 12:00:00+00:00,1233.5,1240.5,1233.5,1238.5,64806
2025-07-03 13:00:00+00:00,1233.0,1239.5,1233.0,1234.0,74783
2025-07-03 14:00:00+00:00,1232.0,1235.0,1230.0,1232.5,99255
2025-07-03 15:00:00+00:00,1227.5,1233.0,1227.5,1232.0,53822
2025-07-04 07:00:00+00:00,1209.5,1228.5,1209.0,1228.5,25000
2025-07-04 08:00:00+00:00,1200.0,1210.0,1200.0,1209.5,28539
2025-07-04 09:00:00+00:00,1202.9000244140625,1205.5,1200.6820068359375,1201.0,30367
2025-07-04 10:00:00+00:00,1201.0,1203.5,1198.5,1202.5,68176
2025-07-04 11:00:00+00:00,1200.0,1202.0,1198.5,1202.0,0
2025-07-04 12:00:00+00:00,1199.0,1202.0,1198.0,1200.0,181639
2025-07-04 13:00:00+00:00,1201.0,1203.5,1196.0,1200.0,0
2025-07-04 14:00:00+00:00,1200.5,1202.5,1199.0,1200.5,444258
2025-07-04 15:00:00+00:00,1196.0,1201.5,1195.5,1200.0,68005
2025-07-07 07:00:00+00:00,1191.0,1199.5,1184.5,1199.0,0
2025-07-07 08:00:00+00:00,1185.0,1192.0,1182.5,1192.0,28064
2025-07-07 09:00:00+00:00,1186.0,1187.5,1183.5,1185.284423828125,23801
2025-07-07 10:00:00+00:00,1187.5,1187.5,1183.0,1185.5,25572
2025-07-07 11:00:00+00:00,1189.5,1189.5,1187.0,1187.5,22831
2025-07-07 12:00:00+00:00,1184.0,1191.0,1183.0,1189.0,45672
2025-07-07 13:00:00+00:00,1192.5,1194.5,1182.5,1183.5,72555
2025-07-07 14:00:00+00:00,1184.5,1192.5,1183.5,1192.0,51617
2025-07-07 15:00:00+00:00,1180.5,1184.0,1180.5,1183.5,41507
2025-07-08 07:00:00+00:00,1175.0,1180.5,1170.0,1178.5,0
2025-07-08 08:00:00+00:00,1178.0,1180.0,1173.5,1175.0,47839
2025-07-08 09:00:00+00:00,1175.0,1180.0,1175.0,1177.5,33473
2025-07-08 10:00:00+00:00,1175.0,1179.0,1173.0,1175.0,96448
2025-07-08 11:00:00+00:00,1173.0,1174.5,1171.5,1174.5,10881
2025-07-08 12:00:00+00:00,1168.5,1174.0,1166.5,1173.0,29495
2025-07-08 13:00:00+00:00,1168.5,1170.5,1167.5,1168.5,84671
2025-07-08 14:00:00+00:00,1183.5,1183.5,1167.5,1168.5,240835
2025-07-08 15:00:00+00:00,1182.5,1184.0,1182.0,1183.5,71510
2025-07-09 07:00:00+00:00,1184.5,1189.5,1180.5,1189.0,0
2025-07-09 08:00:00+00:00,1180.5,1185.5,1180.5,1184.5,31637
2025-07-09 09:00:00+00:00,1187.0,1190.0,1179.5,1180.5,309671
2025-07-09 10:00:00+00:00,1185.5,1189.0,1185.2421875,1186.0,124506
2025-07-09 11:00:00+00:00,1187.0,1188.0,1185.0,1186.0,0
2025-07-09 12:00:00+00:00,1182.0,1186.5,1180.0,1186.0,0
2025-07-09 13:00:00+00:00,1186.5,1187.5,1182.5,1183.0,556470
2025-07-09 14:00:00+00:00,1183.5,1187.5,1183.5,1186.5,23599
2025-07-09 15:00:00+00:00,1183.5,1184.5,1182.5,1182.5,36453
2025-07-10 07:00:00+00:00,1208.5,1212.0,1187.3399658203125,1193.0,0
2025-07-10 08:00:00+00:00,1216.5,1219.0,1207.5,1207.5,62156
2025-07-10 09:00:00+00:00,1212.5,1219.5,1211.5,1216.0,60030
2025-07-10 10:00:00+00:00,1206.5,1212.0,1206.0,1212.0,0
2025-07-10 11:00:00+00:00,1203.5,1210.0,1203.0,1207.0,334401
2025-07-10 12:00:00+00:00,1201.0,1202.5,1199.5,1202.0,38888
2025-07-10 13:00:00+00:00,1202.0,1202.5,1198.0,1201.0,23025
2025-07-10 14:00:00+00:00,1207.0,1210.0,1202.5,1202.5,90518
2025-07-10 15:00:00+00:00,1210.0,1211.0,1207.0,1207.5,51885
