Price,Close,High,Low,Open,Volume
2024-04-19,21.25188636779785,21.25188636779785,20.751232252944643,20.846182365385634,6843870
2024-04-22,20.794391632080078,21.23462163250896,20.742599015061472,21.20872532399966,4907430
2024-04-23,20.604490280151367,20.73396820488571,20.319634499198116,20.699440396078412,3861770
2024-04-24,20.354164123535156,20.733970054292985,20.29373999996839,20.604492118009603,3759030
2024-04-25,20.069305419921875,20.190153649609474,19.870771888525105,20.181522150648153,5860470
2024-04-26,19.931198120117188,20.26784291487681,19.87940549873419,20.086572362151248,5425530
2024-04-29,19.97435760498047,19.97435760498047,19.784453739661195,19.931198294156083,4738690
2024-04-30,19.888036727905273,20.086572088741946,19.74129398774662,19.98298865844335,3069110
2024-05-02,20.000253677368164,20.138363108147566,19.87077393538174,20.000253677368164,2792130
2024-05-03,20.138362884521484,20.276475935882132,20.03478126535152,20.155627695088103,3451140
2024-05-06,20.023412704467773,20.320704206623954,19.970950577341707,20.172059372812136,8561630
2024-05-07,20.352182388305664,20.448365092334413,19.813561814090157,20.275236591989163,7511300
2024-05-08,20.650348663330078,20.986987235328204,20.05401915593466,20.05401915593466,7195600
2024-05-09,20.852331161499023,21.054313190622427,20.41950990690243,20.573401500862882,4880100
2024-05-10,20.708059310913086,20.89080444353736,20.525312343756195,20.881185988999352,4459600
2024-05-13,20.842716217041016,20.94851739365324,20.708061508285684,20.823479305923737,2204900
2024-05-14,20.631114959716797,21.025462450838585,20.57340422843111,20.833097015618456,2792100
2024-05-15,20.79462242126465,20.79462242126465,20.457983869116486,20.698439715717672,3952100
2024-05-16,20.98698616027832,20.98698616027832,20.6311125318921,20.87156838035456,4577700
2024-05-17,20.51569366455078,20.977368470123594,20.467603226920005,20.929278032492817,5132300
2024-05-20,20.79462242126465,20.99660445183403,20.544548120655516,20.602257010170693,4683300
2024-05-21,20.592639923095703,20.82347733101185,20.525312575103406,20.82347733101185,4895500
2024-05-22,20.198291778564453,20.56378387022033,20.10210906985525,20.486838070159486,5243000
2024-05-23,19.948217391967773,20.256000591011308,19.852034683633526,20.236765516970515,4836200
2024-05-24,20.227148056030273,20.227148056030273,19.8616541133174,19.9482183716161,3985600
2024-05-27,20.227148056030273,20.32332893455535,20.082873069177335,20.217529601271234,1546600
2024-05-28,20.092491149902344,20.371420829124073,19.95783645484779,20.352183919964098,3398700
2024-05-29,19.909746170043945,20.02516395682874,19.669290307287532,19.880890806081425,2996200
2024-05-31,19.544252395629883,19.938599867103175,19.40959769840466,19.842417154285446,7186400
2024-06-03,19.49616241455078,19.76547181532867,19.39036124451221,19.64043556990075,3075800
2024-06-04,19.438451766967773,19.486544041976224,19.303797066009526,19.39036132649203,3903900
2024-06-05,19.044103622436523,19.486543364467984,19.044103622436523,19.428834470996975,4142600
2024-06-06,19.303796768188477,19.351889042454957,18.89983083701346,19.092196265014014,8422000
2024-06-07,19.236469268798828,19.303796617714397,19.053722297076092,19.17876037466158,5598900
2024-06-10,19.197994232177734,19.24608650301939,19.044102634549528,19.178759158373623,2467800
2024-06-11,19.56348991394043,19.7654719660642,19.092196624452246,19.19799596076496,4187300
2024-06-12,19.726999282836914,19.82318199524658,19.07295903989037,19.56348922210028,8408300
2024-06-13,19.669288635253906,19.784706412227347,19.53463211607491,19.601959458398163,3432800
2024-06-14,19.582725524902344,19.592343979298636,19.217231595973534,19.573107070506047,4503900
2024-06-17,19.56348991394043,19.717381525425033,19.409598302455827,19.47692565316375,3458500
2024-06-18,19.659671783447266,19.794326479066534,19.438450996245074,19.476924814726374,3663600
2024-06-19,19.726999282836914,19.77508972177542,19.476924964384846,19.65005347981571,2319200
2024-06-20,19.77509117126465,19.95783815478487,19.65005492013994,19.688526907204164,4100400
2024-06-21,19.803943634033203,20.025162572185042,19.669288947250784,19.871270977424413,6922900
2024-06-24,19.77509117126465,19.91936433318786,19.630818009341436,19.909747712321394,4370000
2024-06-25,19.842416763305664,19.842416763305664,19.640434721447733,19.765470961474172,3154500
2024-06-26,20.044401168823242,20.227148140946877,19.67890722457597,19.67890722457597,4294900
2024-06-27,20.534931182861328,20.861951305147343,20.09249143849033,20.25600149963334,8268000
2024-06-28,20.621496200561523,20.631114655634036,20.294476066226917,20.47722304353925,5119900
2024-07-01,20.967750549316406,21.20820641265505,20.631113808268427,20.79462386872001,8053600
2024-07-02,20.87156867980957,21.179351876732234,20.72729370103608,21.063932260619953,3973900
2024-07-03,20.640729904174805,21.19858925410314,20.506075211175606,20.9773684712054,5361600
2024-07-04,20.631114959716797,20.8619523812613,20.457986434925232,20.775388118865518,4046600
2024-07-05,20.102109909057617,20.65034898669505,20.102109909057617,20.65034898669505,6263600
2024-07-08,20.07325553894043,20.236765593366144,19.91936210430513,20.11172752169982,4298200
2024-07-09,20.063636779785156,20.063636779785156,19.842416002782553,20.005926054724014,3885800
2024-07-10,20.025165557861328,20.12134827756033,19.90974776184876,20.082874455867614,3932200
2024-07-11,20.092491149902344,20.207910770329555,20.01554534779508,20.025163802375065,2060800
2024-07-12,20.15020179748535,20.284856492005993,20.01554526843209,20.15020179748535,2089600
2024-07-15,20.457983016967773,20.621493059227095,20.0251617773012,20.179053365953216,3977400
2024-07-16,20.5445499420166,20.679204641000567,20.390658333311308,20.5156945774346,2666100
2024-07-17,20.727294921875,20.89080498418749,20.515694420160525,20.679204482473015,3050800
2024-07-18,20.592639923095703,20.775386892312394,20.51569412045699,20.736913073726715,2310400
2024-07-19,20.688823699951172,20.948516485173847,20.60225943821028,20.631114803634823,2215500
2024-07-22,21.150497436523438,21.18897125508304,20.61187681841751,20.61187681841751,4738700
2024-07-23,20.890804290771484,21.30438866021831,20.67920379608054,21.11202507446271,4504700
2024-07-24,20.881187438964844,20.91004280458255,20.679205383239157,20.68882383844506,3440500
2024-07-25,20.592639923095703,20.910041588296988,20.592639923095703,20.765768437665976,3147000
2024-07-26,20.390657424926758,20.621494827701113,20.37142051606241,20.58302100997242,3224400
2024-07-29,21.044694900512695,21.19858833020369,20.390656538355444,20.554166587527888,6415200
2024-07-30,21.208206176757812,21.477517401133316,20.833095621172305,21.04469611812494,7096300
2024-07-31,21.246679306030273,21.410189359360672,21.00622345316396,21.256297760288835,4234000
2024-08-01,21.19858741760254,21.294768284536598,20.967748200269956,21.08316780893625,5234000
2024-08-02,20.881187438964844,21.31400875056667,20.80424163185038,21.150498681131843,4031500
2024-08-05,20.611875534057617,20.66958442376844,20.323327416438442,20.66958442376844,4336300
2024-08-06,20.28666114807129,20.51141657803841,20.179168610321767,20.462557350257757,4487200
2024-08-07,20.14008140563965,20.41369606073512,20.1107647509394,20.41369606073512,2842800
2024-08-08,20.26711654663086,20.43324052913849,19.954413018112977,20.15962400975532,2947700
2024-08-09,20.40392303466797,20.51141556711965,20.18893983362458,20.413695252514483,3432000
2024-08-12,20.2377986907959,20.511415193940262,20.159622813306072,20.511415193940262,3748000
2024-08-13,20.228029251098633,20.394153231254208,20.208484814877973,20.394153231254208,3026700
2024-08-14,20.40392303466797,20.67753954279044,20.228028705010637,20.31597680176929,4949600
2024-08-15,20.364835739135742,20.570046719430454,20.267115425912568,20.570046719430454,3080300
2024-08-16,20.521188735961914,20.59936461849689,20.3452925342932,20.57004796359875,4334600
2024-08-19,20.804576873779297,20.88275275405487,20.491871488817,20.657995467385092,4908900
2024-08-20,21.449527740478516,21.62542206818869,20.82411885224472,20.882752158674734,5932000
2024-08-21,21.64496612548828,21.869721537963247,21.43975514814851,21.49838658969417,3616400
2024-08-22,21.586334228515625,21.78177484802433,21.48861391876127,21.644965668824284,2744800
2024-08-23,21.63519287109375,21.820861268260433,21.498385559423475,21.586333649457174,2278900
2024-08-26,21.5472469329834,21.674283904101404,21.3518081630588,21.62542281372524,2608500
2024-08-27,21.48861312866211,21.557016783817108,21.273629946195,21.498385345664225,1971600
2024-08-28,21.45929718017578,21.547245272214198,21.35180651735318,21.390893522781433,1973500
2024-08-29,21.1563663482666,21.429982847519025,20.990242377981186,21.400666194929865,3061300
2024-08-30,21.097734451293945,21.097734451293945,20.75571430058011,21.029330793923155,10468300
2024-09-02,20.931612014770508,21.156367437950628,20.931612014770508,21.13682300188453,1883400
2024-09-03,21.039104461669922,21.185684003835313,20.83389161155037,20.9706989357234,4394600
2024-09-04,21.429983139038086,21.498386798816732,21.068418540959613,21.185683289051532,2851700
2024-09-05,21.381120681762695,21.498385422346544,21.293174456149586,21.42998176694756,1753800
2024-09-06,21.22477149963379,21.38112326338409,21.009788290442135,21.31271959972584,3097000
2024-09-09,21.146595001220703,21.302946760412503,21.078191339556792,21.175911655016662,2011100
2024-09-10,21.49838638305664,21.95766942115965,21.39089385470619,21.654738134915533,6216700
2024-09-11,21.439754486083984,21.605878451883346,21.1759102114862,21.478841491287437,6043800
2024-09-12,21.195453643798828,21.429981255509578,21.156364776583818,21.32248873452807,3635900
2024-09-13,21.31271743774414,21.51793027176196,21.19545455875669,21.322489654969736,3344600
2024-09-16,21.22477149963379,21.439756572685486,21.087964172317285,21.371352909027234,1851100
2024-09-17,21.068418502807617,21.224770257407087,20.951155618787986,21.224770257407087,2794400
2024-09-18,20.853437423706055,21.136824308745894,20.794805975742662,21.019561412819108,3556400
2024-09-19,20.804576873779297,21.00978786055517,20.687312121435934,20.863208318020973,4047800
2024-09-20,20.54073143005371,20.765486840292855,20.384379678247356,20.765486840292855,10289800
2024-09-23,20.345291137695312,20.482098456775397,20.228028253872363,20.43323923249249,3550400
2024-09-24,20.570045471191406,20.667765778484682,20.345290069118757,20.462554810642654,3852700
2024-09-25,20.276885986328125,20.618906122724898,20.276885986328125,20.618906122724898,3657500
2024-09-26,20.667766571044922,20.970697857796925,20.296431625722455,20.43323894286338,5865000
2024-09-27,20.58959197998047,20.726399305659534,20.530960535240872,20.726399305659534,2383200
2024-09-30,20.4136962890625,20.912068241380748,20.4136962890625,20.71662946610658,5327500
2024-10-01,20.423465728759766,20.599361907277608,20.40392129473338,20.47232681382573,6138300
2024-10-02,20.794803619384766,21.048875683582857,20.61890743156609,20.61890743156609,4921400
2024-10-03,20.67753791809082,20.726397139624392,20.36483442701237,20.521186172551594,4748000
2024-10-04,20.833890914916992,20.931611227713063,20.521187405057514,20.521187405057514,4757900
2024-10-07,20.89252281188965,21.00001534469148,20.67753961014597,20.833891368479552,3804400
2024-10-08,20.814346313476562,20.83389074865179,20.63845198847929,20.667766777382205,4912100
2024-10-09,20.50164222717285,20.814345725706453,20.403921917916133,20.716627280309606,5839300
2024-10-10,19.983726501464844,20.5114131561305,19.983726501464844,20.462553936501003,8171100
2024-10-11,19.690568923950195,20.091220557057575,19.592848604296186,19.993500237403563,7076000
2024-10-14,19.710111618041992,19.749198624131793,19.446267337461194,19.690567183067138,5072900
2024-10-15,19.895780563354492,20.00327123091799,19.622164057849318,19.74919916091889,5947800
2024-10-16,19.846920013427734,19.92509589371453,19.6612534626591,19.886008885501134,5121900
2024-10-17,20.061904907226562,20.25734367430986,19.63193663746733,19.837147622483787,5897700
2024-10-18,20.2377986907959,20.315976432145664,19.993498840657697,20.032587711332578,6182600
2024-10-21,20.257343292236328,20.42346726624686,20.188939631854335,20.188939631854335,3331100
2024-10-22,20.296432495117188,20.49187126171011,20.0423604210724,20.0423604210724,3122800
2024-10-23,20.159622192382812,20.364835029385446,20.091218534668563,20.27688693693573,2338500
2024-10-24,19.96418571472168,20.149854138175478,19.95441349623884,20.149854138175478,3529100
2024-10-25,20.364835739135742,20.482098623915594,20.022815574784605,20.022815574784605,4505500
2024-10-28,20.228029251098633,20.64822344668271,20.228029251098633,20.423468021725174,5440400
2024-10-29,20.091218948364258,20.34529101357724,20.081446730795307,20.28665957202345,3730700
2024-10-30,20.315977096557617,20.56027695468538,20.14985311847634,20.237799352651134,5110200
2024-10-31,20.384380340576172,20.824118957872056,20.345291469424556,20.384380340576172,6634400
2024-11-01,20.54073143005371,20.589590653545734,20.30620380234418,20.37460746077697,8906700
2024-11-04,21.5374755859375,21.62542181684043,20.570046543546027,20.667766855933642,9575500
2024-11-05,21.59610939025879,21.87949627693709,21.31272063972035,21.605881608952544,3746800
2024-11-06,21.48861312866211,21.81108883429268,21.302944733341533,21.302944733341533,9240700
2024-11-07,20.73617172241211,21.469071312188326,20.57981995903532,21.32249176700509,6973300
2024-11-08,20.228029251098633,20.64822344668271,19.964184953699775,20.64822344668271,5948100
2024-11-11,20.315977096557617,20.345291886662547,20.081447592558163,20.276888224604374,5292900
2024-11-12,19.983726501464844,20.22802632733185,19.71988224220214,20.022813504396492,5648000
2024-11-13,20.130306243896484,20.521185596777432,19.88600641536342,19.934865635526123,3121300
2024-11-14,20.042360305786133,20.2475712891073,20.022815870081267,20.091219531188322,4793600
2024-11-18,20.08144760131836,20.13030869128123,19.886008833046894,19.886008833046894,2670600
2024-11-19,20.12053680419922,20.228029340025394,20.022816486526335,20.091220149739343,2856500
2024-11-21,20.374608993530273,20.755716184245934,20.120536911766486,20.24757202071836,7154100
2024-11-22,21.000017166137695,21.087965270811054,20.374610078558394,20.443013745779865,6420400
2024-11-25,20.785032272338867,20.99024325748168,20.706856392685417,20.80457670821723,4327900
2024-11-26,20.794803619384766,20.921838719553854,20.61890743156609,20.794803619384766,1938900
2024-11-27,20.804576873779297,21.01956007857212,20.589591805126467,20.824119445953183,4936400
2024-11-28,21.214998245239258,21.449527743269925,20.667767098840933,20.80457628333548,6748900
2024-11-29,21.703598022460938,21.75245911132422,21.146594656439234,21.21499831698787,8816900
2024-12-02,21.85995101928711,22.055389777584388,21.459297557478894,21.498386427454292,6063100
2024-12-03,22.13356590270996,22.29968987425473,21.811090177224223,21.96744193116519,5779200
2024-12-04,22.719886779785156,22.719886779785156,22.123794530202904,22.172655620088335,5660800
2024-12-05,22.700342178344727,22.934869816505078,22.456042322278527,22.91532724455337,4349600
2024-12-06,22.563533782958984,22.690568881977153,22.250830280274357,22.612393006305997,5658000
2024-12-09,22.846921920776367,22.99350332679727,22.407183294293667,22.56353505444663,4582200
2024-12-10,22.62216567993164,23.14985424924791,22.407182483465718,23.14985424924791,3368300
2024-12-11,22.83715057373047,23.091220775037563,22.29968979069489,22.475585979184356,7125600
2024-12-12,22.778514862060547,22.876235163549527,22.35831887035973,22.563531689872566,5944000
2024-12-13,22.553762435913086,22.856693732847067,22.426727331992375,22.77851785415894,4490000
2024-12-16,22.83715057373047,23.091220775037563,22.475585979184356,22.56353407342909,5010700
2024-12-17,23.36197853088379,23.716992535995757,22.760424253062155,22.86890174734177,8677700
2024-12-18,23.03654670715332,23.431007736877476,22.839315251821965,23.27322332498781,10029100
2024-12-19,22.937931060791016,23.322530331017955,22.76042312655133,23.12530075592608,7059400
2024-12-20,23.046409606933594,23.381700088064772,22.592777989629084,22.888623306307803,16328900
2024-12-23,22.967517852783203,23.075993467883695,22.55333327265207,23.046410064192056,6613900
2024-12-26,23.03654670715332,23.204192879903406,22.770284806737557,22.947792740348063,3502500
2024-12-27,22.888622283935547,23.17460770743095,22.760423154018046,23.14502242470911,3811100
2024-12-30,22.87876319885254,23.075992781034852,22.780147467292068,22.97737704947438,4187300
2025-01-02,22.711116790771484,22.89848460981702,22.582915776752316,22.878762968454435,4725300
2025-01-03,22.356101989746094,22.908347474204774,22.26734801605504,22.711117884510312,6040000
2025-01-06,22.168731689453125,22.375824916188222,21.932055059569198,22.35610139346323,4669800
2025-01-07,22.24762535095215,22.434995067187117,22.010948705626344,22.158871373837624,5371900
2025-01-08,21.99122428894043,22.49416284519438,21.95177912345669,22.198317520780858,5579600
2025-01-09,21.7644100189209,22.040533708725995,21.715103090462982,21.961641494630076,3952600
2025-01-10,21.79399299621582,21.892608723625376,21.577038019727084,21.764407713711385,3959900
2025-01-13,21.79399299621582,21.892608723625376,21.606623302231515,21.685515507971452,2988000
2025-01-14,21.389671325683594,21.833439300834527,21.369947802982136,21.79399413637026,3594600
2025-01-15,21.28119468688965,21.606625300785648,20.83742481296841,21.606625300785648,8301200
2025-01-16,21.17271614074707,21.399532887825107,20.936039513348742,21.281193633656624,6579400
2025-01-17,21.29105567932129,21.498147025709162,21.014932003198798,21.25160863375865,6702800
2025-01-20,21.78413200378418,22.020808629352405,21.22202478294232,21.30091699146506,3437000
2025-01-21,21.892610549926758,21.961641000590465,21.62634862799071,21.803856575948075,2661700
2025-01-22,21.49814796447754,22.001086531731243,21.360087060856863,21.932056079920905,4108400
2025-01-23,21.70524024963379,21.744685414251585,21.379809647547663,21.379809647547663,3957000
2025-01-24,21.754545211791992,21.863022696340995,21.48828520207665,21.734823571732758,2472800
2025-01-27,22.00108528137207,22.158869699668184,21.69537820604068,21.69537820604068,2993500
2025-01-28,21.941917419433594,22.07011655876557,21.793994756838636,22.001086108283836,3021100
2025-01-29,21.823577880859375,22.079978037173138,21.784132715778085,22.060256395101835,3001200
2025-01-30,22.26734733581543,22.484300442133303,21.833439242241035,21.90246969057224,4752600
2025-01-31,22.12928581237793,22.415269358927,22.12928581237793,22.26734670512999,3713700
2025-02-03,22.227901458740234,22.38568587299196,21.961639554338475,22.139147490606316,3714800
2025-02-04,21.409393310546875,22.24762422940563,21.172716677152405,22.208179064309224,5416300
2025-02-05,21.31077766418457,21.448838551813154,21.13326973384009,21.419253269776235,4383900
2025-02-06,21.29105567932129,21.448840099694525,21.123409497557397,21.31077920210261,3337900
2025-02-07,20.965625762939453,21.38967211191446,20.817703099118543,21.291056375720945,3388700
2025-02-10,21.083961486816406,21.15299381339087,20.876870149908726,20.896593671787144,2999200
2025-02-11,20.867008209228516,21.251607477852016,20.82756304675002,21.1628535111022,3318500
2025-02-12,20.738811492919922,21.222026545368617,20.472549561691423,20.72894973091826,5203000
2025-02-13,20.87687110900879,20.87687110900879,20.650056239802637,20.650056239802637,4015800
2025-02-14,21.182579040527344,21.300918301056324,20.728949283866847,20.926178876830168,4304000
2025-02-17,20.945899963378906,21.281192301438317,20.80783907627392,21.281192301438317,3408100
2025-02-18,20.95576286315918,21.024793310464112,20.719086237711426,21.024793310464112,3890100
2025-02-19,20.896595001220703,21.064241185975703,20.76839398179345,20.85714795495426,2849000
2025-02-20,20.640193939208984,21.024793218766867,20.42323895612414,20.98534805516692,3040600
2025-02-21,20.640193939208984,20.768393072082077,20.364070270254913,20.600746894670426,3821000
2025-02-24,20.650056838989258,20.77825597893126,20.502134175690422,20.659918600667677,2453900
2025-02-25,20.54157829284668,20.847285365516854,20.54157829284668,20.650055784832936,2980300
2025-02-26,20.226009368896484,20.699362617555483,19.969609222304875,20.521854679073705,7480100
2025-02-27,20.27531623840332,20.472547698610146,20.0978083004049,20.226009313820917,4060500
2025-02-28,19.496257781982422,20.32462698443871,19.496257781982422,20.265456412164127,8448500
2025-03-05,19.387779235839844,20.20628663215069,19.387779235839844,19.82168733778134,5480300
2025-03-06,19.698293685913086,19.737827664748245,19.342478450527896,19.520386068220493,7052000
2025-03-07,19.678524017333984,19.905849559803123,19.461082439994843,19.56980228607762,3407900
2025-03-10,19.589570999145508,19.71806066579637,19.302943539616223,19.66864083817155,4071500
2025-03-11,19.184337615966797,19.599454737331904,19.184337615966797,19.589570771921586,3440600
2025-03-12,18.92736053466797,19.29305972118512,18.8186406834118,19.2831757555848,6903700
2025-03-13,19.204105377197266,19.204105377197266,18.877942062231696,18.937243968996267,3395900
2025-03-14,19.362245559692383,19.480849376331285,19.105268110076523,19.223873811889103,3103300
2025-03-17,19.609338760375977,19.767478437058553,19.391897176230845,19.48084909483785,3818400
2025-03-18,19.658756256103516,19.76747798829469,19.451198642109752,19.708176082178415,4093400
2025-03-19,19.66864013671875,19.965153436371956,19.589570300512616,19.767477903269818,3521100
2025-03-20,19.629106521606445,19.767478266214383,19.520384787886705,19.698292393910414,3579500
2025-03-21,19.342477798461914,19.68840905618298,19.22387398078101,19.66864112484493,8542200
2025-03-24,19.125036239624023,19.36224576053607,19.055850365004723,19.302943851601484,3634600
2025-03-25,18.887826919555664,19.243640262120426,18.838407090606587,19.223874215714513,5670600
2025-03-26,18.917476654052734,19.055850287905177,18.788988871018702,18.838406814068634,4466900
2025-03-27,18.966896057128906,19.12503573355237,18.917476230013047,19.105267802706027,4092800
2025-03-28,18.78898811340332,19.223873158367148,18.78898811340332,19.026197623790786,4856400
2025-03-31,18.443058013916016,18.917477064104027,18.443058013916016,18.749453414849057,7784000
2025-04-01,18.512243270874023,18.858174523678137,18.462825328405007,18.48259325946208,4579100
2025-04-02,18.630849838256836,18.779105557730485,18.522128097561744,18.601197940292604,5587400
2025-04-03,18.324453353881836,18.601196844550834,18.19596368877954,18.452941133810494,6286600
2025-04-04,18.334335327148438,18.452941026152928,17.968638035134045,18.284917385581185,6802600
2025-04-07,17.899452209472656,18.49247505051819,17.869800313350925,18.235499491491066,7195700
2025-04-08,17.929101943969727,18.27503318602809,17.790730201215823,18.077359537118742,5867100
2025-04-09,18.423290252685547,18.601197869445823,17.830267377049612,17.92910326620644,7243900
2025-04-10,17.998289108276367,18.462826081189817,17.780847513303815,18.423290217463677,5632400
2025-04-11,17.879684448242188,18.126777929411734,17.67212494376947,18.08724206754125,6870800
2025-04-14,18.107009887695312,18.215731622000305,17.919218315306768,17.998288153390316,5167500
2025-04-15,17.780847549438477,18.107010885147012,17.731429604854114,18.107010885147012,5619800
2025-04-16,17.593055725097656,17.830267134331436,17.563405712823723,17.780847305252014,7397800
2025-04-17,17.691892623901367,17.810498322657782,17.533752949008566,17.59305485579996,6493300
2025-04-22,17.543638229370117,17.761079827353274,17.454684419928423,17.721545848253506,6534400
2025-04-23,17.879684448242188,17.948870321341875,17.573289059440576,17.71166080563995,7871100
2025-04-24,18.45294189453125,18.462825860344555,17.869801107762164,17.98840681234813,10937800
2025-04-25,18.47270965576172,18.502359667754423,18.235500133951575,18.373871883714067,7878200
2025-04-28,18.591312408447266,18.700034139985245,18.363986865389297,18.522126537531673,4928700
2025-04-29,18.482593536376953,18.798872897334103,18.482593536376953,18.680267194388325,3967300
2025-04-30,18.3145694732666,18.591312965216833,18.166311876666235,18.512243126777676,5669800
2025-05-02,18.541894912719727,18.581428889117063,18.136661757485403,18.31456936420752,4407300
2025-05-05,18.354103088378906,18.620964494794823,18.304685147267936,18.51224276214235,4146400
2025-05-06,18.462825775146484,18.561663547649744,18.30468609321076,18.462825775146484,4664200
2025-05-07,18.957012176513672,19.065733911481306,18.502359190882,18.680266798947713,6552400
2025-05-08,19.54015350341797,19.80701492317193,19.055850492664693,19.273292083664007,9410600
2025-05-09,19.07561683654785,19.569803820760736,18.99654699448074,19.540153808219156,5311000
2025-05-12,19.19422149658203,19.62910654684656,19.055849751796167,19.055849751796167,3657500
2025-05-13,19.45119857788086,19.500616518618973,19.09538337201092,19.24363907939886,4673000
2025-05-14,19.600000381469727,19.850000381469727,19.219999313354492,19.469999313354492,8238900
2025-05-15,19.639999389648438,19.829999923706055,19.469999313354492,19.600000381469727,7099100
2025-05-16,19.59000015258789,19.690000534057617,19.43000030517578,19.540000915527344,6165300
2025-05-19,19.34000015258789,19.56999969482422,19.280000686645508,19.459999084472656,4581000
2025-05-20,19.34000015258789,19.399999618530273,19.049999237060547,19.34000015258789,3951500
2025-05-21,19.200000762939453,19.420000076293945,19.190000534057617,19.34000015258789,2343300
2025-05-22,19.299999237060547,19.459999084472656,19.1200008392334,19.200000762939453,4960800
2025-05-23,19.229999542236328,19.399999618530273,19.1299991607666,19.299999237060547,2581700
2025-05-26,19.43000030517578,19.43000030517578,19.18000030517578,19.229999542236328,1548000
2025-05-27,19.43000030517578,19.56999969482422,19.329999923706055,19.489999771118164,7267200
2025-05-28,19.149999618530273,19.459999084472656,19.149999618530273,19.40999984741211,4514900
2025-05-29,19.1299991607666,19.3700008392334,19.030000686645508,19.100000381469727,2935100
2025-05-30,18.309999465942383,19.139999389648438,18.309999465942383,19.1299991607666,6973900
2025-06-02,18.239999771118164,18.549999237060547,18.18000030517578,18.43000030517578,6931900
2025-06-03,18.5,18.610000610351562,18.1299991607666,18.209999084472656,6842500
2025-06-04,18.520000457763672,18.670000076293945,18.3700008392334,18.639999389648438,5780200
2025-06-05,18.639999389648438,18.84000015258789,18.360000610351562,18.59000015258789,7009000
2025-06-06,18.43000030517578,18.75,18.329999923706055,18.690000534057617,4265100
2025-06-09,18.709999084472656,18.709999084472656,18.34000015258789,18.3799991607666,4113900
2025-06-10,18.579999923706055,18.829999923706055,18.479999542236328,18.829999923706055,3931400
2025-06-11,18.200000762939453,18.540000915527344,18.200000762939453,18.530000686645508,4591600
2025-06-12,18.3700008392334,18.3700008392334,18.049999237060547,18.18000030517578,2953100
2025-06-13,18.389999389648438,18.530000686645508,18.15999984741211,18.299999237060547,3715800
2025-06-16,18.520000457763672,18.68000030517578,18.360000610351562,18.360000610351562,4092600
2025-06-17,18.0,18.670000076293945,18.0,18.639999389648438,4659800
2025-06-18,18.040000915527344,18.219999313354492,17.940000534057617,18.100000381469727,4044700
2025-06-20,17.600000381469727,18.059999465942383,17.56999969482422,18.049999237060547,10328700
2025-06-23,17.65999984741211,17.700000762939453,17.510000228881836,17.610000610351562,7328600
2025-06-24,17.709999084472656,17.899999618530273,17.549999237060547,17.690000534057617,5222300
2025-06-25,17.600000381469727,17.729999542236328,17.450000762939453,17.690000534057617,6754200
2025-06-26,17.889999389648438,18.030000686645508,17.6299991607666,17.719999313354492,3977700
2025-06-27,17.889999389648438,18.170000076293945,17.729999542236328,17.799999237060547,3867800
2025-06-30,18.450000762939453,18.549999237060547,17.829999923706055,17.889999389648438,8543800
2025-07-01,18.459999084472656,18.59000015258789,18.3700008392334,18.579999923706055,4714600
2025-07-02,18.989999771118164,19.209999084472656,18.709999084472656,18.81999969482422,8468700
2025-07-03,19.540000915527344,19.75,18.850000381469727,18.850000381469727,7029000
2025-07-04,19.450000762939453,19.790000915527344,19.43000030517578,19.520000457763672,3616300
2025-07-07,18.8700008392334,19.530000686645508,18.8700008392334,19.450000762939453,4656000
2025-07-08,18.639999389648438,19.020000457763672,18.600000381469727,18.979999542236328,4619900
