Price,Close,High,Low,Open,Volume
2024-04-18,11.223298072814941,11.262032454943272,11.073202457505223,11.21361424640773,1192000
2024-04-19,11.416970252990723,11.455704636033502,11.165196301462384,11.174880128098213,818000
2024-04-22,11.358867645263672,11.407285852506583,11.286240796149551,11.310450361521251,756200
2024-04-23,11.368552207946777,11.412128504938526,11.1748802899282,11.20393084675585,531900
2024-04-24,11.368552207946777,11.378236034722844,11.23298232708405,11.262032883911699,941100
2024-04-25,11.24266529083252,11.407286652908926,11.165196523208394,11.184564176864702,1014500
2024-04-26,11.300766944885254,11.484755030875014,11.257190649137582,11.310450771384852,1144400
2024-04-29,11.12646198272705,11.28139951579366,11.078043772768599,11.232982229335752,1023700
2024-04-30,10.884371757507324,11.007353400173653,10.860163114498402,10.981208176544081,1586500
2024-05-01,10.913423538208008,11.029626690155583,10.787536559389661,10.903739711337236,444100
2024-05-02,11.155512809753418,11.223297745626763,11.087726950379585,11.136145157503611,677600
2024-05-03,11.291083335876465,11.30560907590566,11.203930742702374,11.262032779318615,535300
2024-05-06,11.378235816955566,11.436337852999404,11.252348841777696,11.310450877821534,758400
2024-05-07,10.06126594543457,11.5525410811587,9.925695142732181,11.484755218057236,12341800
2024-05-08,10.032214164733887,10.390507428813613,9.978954966715618,10.012847435500111,9382500
2024-05-09,10.032214164733887,10.06126564383532,9.770757317324579,9.809491699292643,9298000
2024-05-10,9.741706848144531,10.070948636043603,9.722339195238428,9.790124133408748,5842300
2024-05-13,9.538351058959961,9.761073525182123,9.460882294752206,9.741706795880443,5846700
2024-05-14,9.45119857788086,9.72233925575024,9.431830924854212,9.683604873197472,4589000
2024-05-15,9.528667449951172,9.644870598913926,9.373729918000834,9.460882510598033,1458200
2024-05-16,9.770757675170898,9.819175885279385,9.591610574819656,9.712655638340603,6264800
2024-05-17,9.838541984558105,9.838541984558105,9.693288287044153,9.712655015745787,4784000
2024-05-20,9.886960983276367,10.00316413529277,9.702972890125537,9.906327713528821,4375200
2024-05-21,9.296260833740234,9.499616568337693,9.291418920594996,9.460882186676296,5327100
2024-05-22,9.083221435546875,9.257526617895488,9.073537609082948,9.238158964967633,2301900
2024-05-23,9.528667449951172,9.58676856268228,9.015436644490542,9.131639793453296,4882600
2024-05-24,9.209108352661133,9.480249027486444,9.199424526256529,9.422146992559334,4098700
2024-05-28,9.267210006713867,9.364046429428974,9.23331753581375,9.33499587201467,2686000
2024-05-29,9.199424743652344,9.25752677995249,9.083221594552588,9.102588324318946,1680200
2024-05-30,9.257526397705078,9.354361889539557,9.136481340286604,9.305943681872069,1371700
2024-05-31,9.054170608520508,9.151006099758398,9.005752401151316,9.14132227358446,3268700
2024-06-03,8.695877075195312,8.928284303161991,8.686194171801313,8.899232822478305,4273800
2024-06-04,8.589357376098633,8.686193793829379,8.550622993706439,8.60872502904499,3199100
2024-06-05,8.569991111755371,8.652301794243439,8.502205246264829,8.628092226746611,2161100
2024-06-06,8.889549255371094,8.957334191570933,8.6280914897423,8.6280914897423,2225300
2024-06-07,8.879865646362305,9.121955765568472,8.870181819953935,9.025119348485799,4517800
2024-06-10,9.03480339050293,9.054171043781865,8.792713265519463,8.812080918798399,1233400
2024-06-11,8.879865646362305,8.986384966352833,8.870181819953935,8.976702063444979,1273300
2024-06-12,8.83144760131836,8.90891636701848,8.666826243330474,8.89923254043083,2107800
2024-06-13,8.850814819335938,8.933125494283008,8.773346057444636,8.773346057444636,1566200
2024-06-14,8.773345947265625,8.899231991132702,8.70556008883665,8.715243914826573,1661600
2024-06-17,8.705560684204102,8.763662720616715,8.676510127748065,8.744295067312331,1395200
2024-06-18,8.647459030151367,8.831447107526714,8.618407552012775,8.802396552888602,1312400
2024-06-20,8.589357376098633,8.845973236634746,8.569990646652796,8.763662558613767,1642600
2024-06-21,8.72492790222168,8.812080490742286,8.608724758694372,8.64745913987014,2238500
2024-06-24,8.947650909423828,9.005752946485265,8.831447758801506,8.87018214234228,955900
2024-06-25,8.860498428344727,8.996069234213047,8.850815524961716,8.986385407329475,1146900
2024-06-26,8.918600082397461,9.054170882432464,8.908916255930563,8.967018291231428,1537200
2024-06-27,10.080632209777832,10.283987942691239,9.90632703199477,10.167784798669363,10072100
2024-06-28,9.945062637329102,10.041898131856332,9.785282270533148,9.867592948806584,3228600
2024-07-01,9.906327247619629,10.095158168828277,9.886960518278022,10.051581873434014,1052400
2024-07-02,9.828858375549316,9.974112999772027,9.727180969743875,9.886960409938501,1284000
2024-07-03,10.022531509399414,10.022531509399414,9.819175768169554,9.99348002958048,1828300
2024-07-05,9.702972412109375,9.94990352079134,9.688446672510224,9.85790994049826,2234300
2024-07-08,9.470564842224121,9.654553842937847,9.422146635536274,9.654553842937847,2396500
2024-07-09,9.402780532836914,9.528667509204517,9.373729976290711,9.528667509204517,3602200
2024-07-10,9.393096923828125,9.451198961767517,9.30594432866932,9.441515134860857,1727500
2024-07-11,9.431831359863281,9.528667782461696,9.36888833162471,9.41246462944394,1185300
2024-07-12,9.33499526977539,9.368887738488965,9.281735148368057,9.344678172621762,1838000
2024-07-15,9.596452713012695,9.741707346741283,9.393096964593129,9.47056573318148,2228200
2024-07-16,9.673920631408691,9.86759253585872,9.630344337469873,9.809491426273954,679100
2024-07-17,9.58676815032959,9.712655120499637,9.543191855905324,9.635186357856607,847400
2024-07-18,9.33499526977539,9.552875821577151,9.325311443428511,9.509299526516697,734800
2024-07-19,9.296260833740234,9.441514534095345,9.2526845389336,9.43183070780487,587700
2024-07-22,9.276893615722656,9.383412939406123,9.204266762142996,9.37373003616257,892300
2024-07-23,9.209108352661133,9.315627672610233,9.18005687344732,9.286577116896936,691400
2024-07-24,9.073537826538086,9.194582889736566,9.063853999842076,9.141322766409061,801100
2024-07-25,9.03480339050293,9.267209688846929,8.996069007445596,9.257526785707999,1212900
2024-07-26,8.889549255371094,9.005752398928172,8.860497776856455,8.996068572756625,933200
2024-07-29,9.102588653564453,9.165532605458038,8.860498519974966,8.918600558376694,1595900
2024-07-30,9.218791961669922,9.257526342874398,8.957334195914347,8.98638475094258,678600
2024-07-31,9.2381591796875,9.315627946198463,9.03964535006559,9.199424796432018,1955000
2024-08-01,9.112272262573242,9.43183115738714,9.083221705817582,9.276893623356226,1707000
2024-08-02,8.986385345458984,9.112272323577013,8.96217670191729,9.112272323577013,2016400
2024-08-05,8.92828369140625,9.01543628048459,8.705560305594885,8.72492795805696,2626700
2024-08-06,8.899232864379883,9.04932941145063,8.865340393589896,8.899232864379883,2458500
2024-08-07,8.976701736450195,9.146164074921087,8.95733408433896,9.073537226504921,2789700
2024-08-08,9.325311660766602,9.441514809135903,8.996068945303316,9.015436598448465,5898600
2024-08-09,9.64487075805664,9.722339525310064,9.523825693785598,9.62550310449301,4583200
2024-08-12,9.606136322021484,9.64487070543687,9.543192371783638,9.625503051978905,1004200
2024-08-13,9.683605194091797,9.727181491345254,9.635186983421226,9.683605194091797,966200
2024-08-14,9.712655067443848,9.799807655816306,9.688446425562828,9.702972164791735,3444300
2024-08-15,9.538351058959961,9.736864882679894,9.443451222530127,9.722339143078248,1370100
2024-08-16,9.664237022399902,9.683604675030207,9.518983321674652,9.644870293270106,985100
2024-08-19,9.867592811584473,9.954745401897373,9.761073492035656,9.77075731840387,917200
2024-08-20,9.916010856628418,9.954745237962886,9.780440983708033,9.780440983708033,2153800
2024-08-21,10.022531509399414,10.090316448642522,9.969271386565238,10.041898239111502,2242700
2024-08-22,9.809492111206055,9.964429645584344,9.746548160677031,9.90632760844221,3323400
2024-08-23,9.935379028320312,9.998322054965863,9.732023284810813,9.799808224813798,1471800
2024-08-26,9.780441284179688,9.94506264078374,9.741706901655236,9.906327334758764,1511500
2024-08-27,9.79012393951416,9.843384060450601,9.67392079488052,9.693288447403043,951000
2024-08-28,9.79012393951416,9.877276528864517,9.741706655208853,9.761073384230876,561600
2024-08-29,9.596452713012695,9.712655865895224,9.51414203095,9.683605308549733,1867800
2024-08-30,9.431831359863281,9.533509695941675,9.378572158584666,9.4996172250824,2642100
2024-09-03,9.373729705810547,9.538351060656431,9.30110193128991,9.518983407850792,1197200
2024-09-04,9.509299278259277,9.601293779151943,9.402779961725997,9.402779961725997,1464800
2024-09-05,9.577085494995117,9.606136050861487,9.451198521573483,9.557717842083855,758800
2024-09-06,9.422146797180176,9.615819627254169,9.388254328967376,9.59645197484657,825200
2024-09-09,9.393096923828125,9.451198961767517,9.36404636660871,9.393096923828125,432100
2024-09-10,9.44151496887207,9.596452502652447,9.388254845322361,9.509299909025849,1213200
2024-09-11,9.480249404907227,9.504458048381998,9.349520513742132,9.422147367667,1729900
2024-09-12,9.364046096801758,9.441514862821792,9.262367764212629,9.383412826556498,2227000
2024-09-13,9.460882186889648,9.562559592440419,9.436672621162915,9.49961656855192,907100
2024-09-16,9.315628051757812,9.528667623827275,9.276893668063416,9.470565586535402,1419500
2024-09-17,9.393096923828125,9.417306491094772,9.24784321423049,9.276893771449904,1349800
2024-09-18,9.344677925109863,9.509299274644484,9.301101631203611,9.451198165103138,672800
2024-09-19,9.373729705810547,9.426988904025029,9.349520139803497,9.412464087921313,572100
2024-09-20,9.141322135925293,9.296260581873586,9.121955407369557,9.257526201261632,1052400
2024-09-23,9.054170608520508,9.063853511193951,8.928283638760808,9.054170608520508,2877600
2024-09-24,9.412464141845703,9.465723340365308,9.257526612514996,9.257526612514996,1693600
2024-09-25,9.18005657196045,9.373729399689966,9.18005657196045,9.373729399689966,715400
2024-09-26,9.64487075805664,9.68844705507426,9.383412975950925,9.383412975950925,2178400
2024-09-27,9.702972412109375,9.814333645201323,9.649712290413003,9.664237106511639,1046800
2024-09-30,9.683605194091797,9.780441615432936,9.64002889683834,9.712655751093916,580100
2024-10-01,9.770757675170898,9.82401779864029,9.649712611649951,9.72233946506241,1045400
2024-10-02,9.79012393951416,9.916010910409064,9.751389557969613,9.916010910409064,759300
2024-10-03,9.702972412109375,9.736864881006879,9.562559699819126,9.586768342317196,760900
2024-10-04,9.925695419311523,9.925695419311523,9.702972940987731,9.761074055550214,777200
2024-10-07,9.877276420593262,9.993479563953125,9.824017223741132,9.857909691783531,1272800
2024-10-08,9.732023239135742,9.809492005490013,9.625502992773216,9.67392120261977,1081600
2024-10-09,9.44151496887207,9.673921269542635,9.42214731539925,9.673921269542635,1197900
2024-10-10,9.412464141845703,9.44635661094923,9.334995377180348,9.44151469772008,1050300
2024-10-11,9.364046096801758,9.518983628841825,9.291419244095545,9.33499554041938,1712400
2024-10-14,9.557718276977539,9.601294574510156,9.296261415282396,9.296261415282396,2527600
2024-10-15,9.364046096801758,9.47056541920417,9.310785973850285,9.441514862821792,1560700
2024-10-16,9.33499526977539,9.393096380855656,9.257526506001364,9.31562761708163,1207600
2024-10-17,9.412464141845703,9.480249080052758,9.30594389780545,9.32531155072205,691800
2024-10-18,9.509299278259277,9.523825017400378,9.412463787820064,9.509299278259277,1272000
2024-10-21,9.58676815032959,9.70297221779463,9.557717595213578,9.58676815032959,1208400
2024-10-22,9.828858375549316,9.92569479169779,9.567401529549247,9.567401529549247,1835600
2024-10-23,9.819175720214844,9.848226276391367,9.741706954743766,9.780441337479305,896600
2024-10-24,9.877276420593262,9.911168888635661,9.741706548423668,9.828858213318195,1251000
2024-10-25,10.080632209777832,10.216203006220269,10.008005360201722,10.022531099517142,1366000
2024-10-28,10.080632209777832,10.3033555951118,10.07094838356755,10.274304116480959,1911800
2024-10-29,10.012847900390625,10.162943522048161,9.993480246757109,10.13873487850682,1048500
2024-10-30,10.100000381469727,10.148417668009413,9.993480134681109,10.01284778809742,1368900
2024-10-31,9.945062637329102,10.19683566190032,9.935378810826222,10.177468932395083,2515600
2024-11-01,9.896644592285156,10.051582124896186,9.857910209132399,10.051582124896186,2387100
2024-11-04,10.012847900390625,10.061266110973863,9.964429689807389,10.022531727207383,951600
2024-11-05,10.177469253540039,10.187153080348487,10.032214621914969,10.061266102340316,769500
2024-11-06,10.100000381469727,10.250096001443953,10.066107911491727,10.119367111385493,798400
2024-11-07,10.032214164733887,10.129050581404305,9.906327192462548,10.129050581404305,1159100
2024-11-08,9.848226547241211,9.91601148801752,9.664237531561861,9.886960931042038,1467700
2024-11-11,9.780441284179688,9.81917566670414,9.702972519130784,9.7610736311672,728800
2024-11-12,9.945062637329102,9.983797019840098,9.806586504139382,9.838542392798466,1075900
2024-11-13,9.964428901672363,10.00800519540056,9.891802053292194,9.974112727723181,880400
2024-11-14,10.158101081848145,10.225886942549574,9.993479728502614,10.012847381131737,2383700
2024-11-15,10.303356170654297,10.477660434673448,10.080632772879063,10.119367156383381,1302700
2024-11-18,10.303356170654297,10.327564814031788,10.187153020141347,10.196835923392014,1878400
2024-11-19,10.158101081848145,10.254937497992755,10.129050526404965,10.254937497992755,924500
2024-11-20,10.225887298583984,10.26462168169034,10.138734705719548,10.138734705719548,563500
2024-11-21,10.225887298583984,10.254937855038616,10.04674019952925,10.07094884265802,2517900
2024-11-22,10.158101081848145,10.191993550448606,10.05158176288948,10.119366700090403,1380100
2024-11-25,9.99347972869873,10.201677376963373,9.99347972869873,10.167784908362245,2233500
2024-11-26,9.867592811584473,10.008005523422037,9.794965960823893,10.00316361023793,4625500
2024-11-27,9.722339630126953,10.012847972209544,9.712655803240736,9.954745934392802,5707900
2024-11-29,10.022531509399414,10.10968317835461,9.886960707412662,9.95474564665577,2267900
2024-12-02,9.916010856628418,10.022531097923574,9.828858267750745,9.993479619297352,2307200
2024-12-03,10.187152862548828,10.196835765649704,9.882118789108148,9.91601125871255,1958400
2024-12-04,10.458292961120605,10.477659689745577,10.342089818869324,10.35177272143157,2002500
2024-12-05,10.467977523803711,10.53576246401179,10.332406719887002,10.467977523803711,1381000
2024-12-06,10.38082504272461,10.467977637366507,10.356615475601549,10.467977637366507,1048600
2024-12-09,10.58418083190918,10.632598119350217,10.429243295696512,10.448610025972815,1833900
2024-12-10,10.361456871032715,10.516394398872375,10.327564402255353,10.487343843277566,1514800
2024-12-11,10.351773262023926,10.497027890048905,10.254937766841136,10.400191471365586,1748200
2024-12-12,10.129050254821777,10.235569570924413,10.080632048047676,10.235569570924413,2064500
2024-12-13,9.983797073364258,10.070948741855837,9.954745593699869,10.051582012246774,2057600
2024-12-16,10.00316333770752,10.211360981449332,9.983796608999238,9.983796608999238,1829200
2024-12-17,10.100000381469727,10.30819803819234,10.022531614805574,10.119367111385493,1432100
2024-12-18,9.880000114440918,10.100000381469727,9.779999732971191,10.010000228881836,3121400
2024-12-19,9.859999656677246,10.0,9.850000381469727,9.930000305175781,2722600
2024-12-20,9.760000228881836,9.869999885559082,9.720000267028809,9.770000457763672,2137700
2024-12-23,9.920000076293945,9.920000076293945,9.619999885559082,9.65999984741211,1597700
2024-12-24,10.109999656677246,10.164999961853027,9.90999984741211,9.989999771118164,948000
2024-12-26,10.069999694824219,10.095000267028809,9.9399995803833,9.970000267028809,1593300
2024-12-27,10.039999961853027,10.050000190734863,9.859999656677246,9.930000305175781,1658300
2024-12-30,10.069999694824219,10.130000114440918,9.96500015258789,10.09000015258789,1184400
2024-12-31,10.119999885559082,10.175000190734863,10.079999923706055,10.079999923706055,506000
2025-01-02,10.149999618530273,10.260000228881836,10.079999923706055,10.079999923706055,1486300
2025-01-03,10.170000076293945,10.32800006866455,10.125,10.289999961853027,927100
2025-01-06,10.229999542236328,10.28499984741211,10.175000190734863,10.229999542236328,1527500
2025-01-07,10.180000305175781,10.324999809265137,10.140000343322754,10.25,2560400
2025-01-08,10.140000343322754,10.170000076293945,9.970000267028809,10.029999732971191,897500
2025-01-10,10.069999694824219,10.140000343322754,9.949999809265137,10.119999885559082,608000
2025-01-13,10.170000076293945,10.300000190734863,10.079999923706055,10.100000381469727,1571900
2025-01-14,10.119999885559082,10.260000228881836,10.104999542236328,10.180000305175781,683500
2025-01-15,10.1899995803833,10.239999771118164,9.970000267028809,10.109999656677246,2010800
2025-01-16,10.050000190734863,10.109999656677246,9.930000305175781,10.050000190734863,1697500
2025-01-17,10.3100004196167,10.345000267028809,10.010000228881836,10.010000228881836,3429400
2025-01-21,10.399999618530273,10.449000358581543,10.244999885559082,10.319999694824219,1096100
2025-01-22,10.449999809265137,10.510000228881836,10.375,10.449999809265137,1764200
2025-01-23,10.59000015258789,10.850000381469727,10.470000267028809,10.489999771118164,2700000
2025-01-24,10.680000305175781,10.729999542236328,10.569999694824219,10.579999923706055,710900
2025-01-27,10.84000015258789,10.84000015258789,10.635000228881836,10.680000305175781,3320100
2025-01-28,10.739999771118164,10.831000328063965,10.704999923706055,10.8100004196167,1256400
2025-01-29,10.760000228881836,10.824999809265137,10.65999984741211,10.75,1506400
2025-01-30,10.699999809265137,10.75,10.592000007629395,10.649999618530273,2287800
2025-01-31,10.800000190734863,10.84000015258789,10.729999542236328,10.770000457763672,1788400
2025-02-03,10.850000381469727,10.859999656677246,10.694999694824219,10.739999771118164,1311100
2025-02-04,10.489999771118164,10.819999694824219,10.470000267028809,10.819999694824219,3199100
2025-02-05,10.350000381469727,10.5,10.329999923706055,10.460000038146973,2864800
2025-02-06,10.529999732971191,10.529999732971191,10.359999656677246,10.390000343322754,2041200
2025-02-07,10.289999961853027,10.479999542236328,10.260000228881836,10.479999542236328,1630000
2025-02-10,10.199999809265137,10.359999656677246,10.145000457763672,10.319999694824219,2794100
2025-02-11,10.149999618530273,10.3100004196167,10.145000457763672,10.289999961853027,1860200
2025-02-12,10.100000381469727,10.109999656677246,9.930000305175781,10.069999694824219,2637300
2025-02-13,10.289999961853027,10.375,10.039999961853027,10.069999694824219,2410700
2025-02-14,10.369999885559082,10.40999984741211,10.119999885559082,10.239999771118164,3155100
2025-02-18,10.170000076293945,10.244999885559082,10.090999603271484,10.170000076293945,2361800
2025-02-19,10.15999984741211,10.279999732971191,10.140000343322754,10.1899995803833,1066200
2025-02-20,10.140000343322754,10.220000267028809,10.081000328063965,10.119999885559082,899500
2025-02-21,10.0600004196167,10.15999984741211,10.010000228881836,10.09000015258789,1595800
2025-02-24,9.920000076293945,10.100000381469727,9.895000457763672,10.09000015258789,1004400
2025-02-25,9.90999984741211,10.020000457763672,9.869999885559082,9.890000343322754,1775900
2025-02-26,9.84000015258789,9.899999618530273,9.819999694824219,9.899999618530273,3002100
2025-02-27,9.779999732971191,9.914999961853027,9.770000457763672,9.84000015258789,2771500
2025-02-28,9.609999656677246,9.699999809265137,9.520000457763672,9.649999618530273,2268000
2025-03-03,9.399999618530273,9.729999542236328,9.390000343322754,9.680000305175781,1972600
2025-03-04,9.359999656677246,9.479999542236328,9.210000038146973,9.40999984741211,1688500
2025-03-05,9.640000343322754,9.6850004196167,9.399999618530273,9.399999618530273,2477600
2025-03-06,9.579999923706055,9.6899995803833,9.524999618530273,9.640000343322754,1320100
2025-03-07,9.59000015258789,9.630000114440918,9.50100040435791,9.539999961853027,1255900
2025-03-10,9.5,9.614999771118164,9.40999984741211,9.5,1929800
2025-03-11,9.460000038146973,9.604999542236328,9.395000457763672,9.5600004196167,996200
2025-03-12,9.399999618530273,9.510000228881836,9.390000343322754,9.470000267028809,1503000
2025-03-13,9.380000114440918,9.430000305175781,9.319999694824219,9.40999984741211,2880700
2025-03-14,9.470000267028809,9.520000457763672,9.420000076293945,9.449999809265137,2329400
2025-03-17,9.600000381469727,9.65999984741211,9.460000038146973,9.460000038146973,2324400
2025-03-18,9.670000076293945,9.6899995803833,9.550000190734863,9.630000114440918,1697200
2025-03-19,9.699999809265137,9.869999885559082,9.680000305175781,9.800000190734863,1206000
2025-03-20,9.829999923706055,9.895000457763672,9.6899995803833,9.6899995803833,1554400
2025-03-21,9.529999732971191,9.75,9.505000114440918,9.710000038146973,1752300
2025-03-24,9.430000305175781,9.539999961853027,9.404999732971191,9.510000228881836,1614100
2025-03-25,9.420000076293945,9.475000381469727,9.345000267028809,9.4399995803833,1050200
2025-03-26,9.350000381469727,9.380000114440918,9.300000190734863,9.319999694824219,2980900
2025-03-27,9.380000114440918,9.4399995803833,9.239999771118164,9.300000190734863,2847000
2025-03-28,9.260000228881836,9.380000114440918,9.210000038146973,9.380000114440918,2292800
2025-03-31,9.289999961853027,9.324999809265137,9.225000381469727,9.260000228881836,1468300
2025-04-01,9.350000381469727,9.399999618530273,9.265000343322754,9.289999961853027,1853200
2025-04-02,9.329999923706055,9.425000190734863,9.305000305175781,9.399999618530273,1312700
2025-04-03,9.100000381469727,9.3149995803833,9.079999923706055,9.25,2709900
2025-04-04,8.729999542236328,8.864999771118164,8.59000015258789,8.84000015258789,2675500
2025-04-07,8.510000228881836,8.829999923706055,8.4350004196167,8.510000228881836,2537700
2025-04-08,8.479999542236328,8.845000267028809,8.40999984741211,8.8100004196167,4232500
2025-04-09,8.9399995803833,9.03499984741211,8.4399995803833,8.460000038146973,3601300
2025-04-10,8.850000381469727,8.895000457763672,8.59000015258789,8.869999885559082,2191200
2025-04-11,8.84000015258789,8.875,8.664999961853027,8.829999923706055,1870400
2025-04-14,8.989999771118164,9.015000343322754,8.864999771118164,8.90999984741211,1473800
2025-04-15,8.8100004196167,8.899999618530273,8.779999732971191,8.859999656677246,1320500
2025-04-16,8.880000114440918,8.954999923706055,8.789999961853027,8.829999923706055,1334200
2025-04-17,8.949999809265137,9.0,8.835000038146973,8.890000343322754,1006100
2025-04-21,8.949999809265137,9.039999961853027,8.800000190734863,8.90999984741211,1245100
2025-04-22,9.050000190734863,9.109999656677246,8.989999771118164,9.020000457763672,1367000
2025-04-23,9.15999984741211,9.300000190734863,9.0649995803833,9.210000038146973,1514400
2025-04-24,9.1899995803833,9.260000228881836,9.09000015258789,9.229999542236328,1331800
2025-04-25,9.050000190734863,9.09000015258789,8.979999542236328,9.09000015258789,1024800
2025-04-28,8.979999542236328,9.0,8.890000343322754,8.949999809265137,1415000
2025-04-29,8.949999809265137,8.989999771118164,8.925000190734863,8.979999542236328,903000
2025-04-30,8.859999656677246,8.925000190734863,8.829999923706055,8.850000381469727,2328000
2025-05-01,8.789999961853027,8.920000076293945,8.755000114440918,8.8100004196167,1168800
2025-05-02,8.970000267028809,8.994999885559082,8.854999542236328,8.880000114440918,1580600
2025-05-05,8.850000381469727,9.045000076293945,8.8100004196167,9.020000457763672,2614800
2025-05-06,8.829999923706055,8.850000381469727,8.755000114440918,8.84000015258789,1146400
2025-05-07,8.899999618530273,8.994999885559082,8.829999923706055,8.829999923706055,1416600
2025-05-08,8.979999542236328,9.137999534606934,8.970000267028809,8.989999771118164,2867200
2025-05-09,8.899999618530273,8.989999771118164,8.800000190734863,8.989999771118164,3882400
2025-05-12,9.229999542236328,9.295000076293945,9.149999618530273,9.149999618530273,1993600
2025-05-13,9.489999771118164,9.520000457763672,9.270000457763672,9.270000457763672,2349500
2025-05-14,9.479999542236328,9.670000076293945,9.40999984741211,9.539999961853027,1567000
2025-05-15,9.5,9.510000228881836,9.425000190734863,9.470000267028809,1032000
2025-05-16,9.470000267028809,9.494999885559082,9.329999923706055,9.369999885559082,1088700
2025-05-19,9.489999771118164,9.494999885559082,9.364999771118164,9.430000305175781,1309600
2025-05-20,9.350000381469727,9.470000267028809,9.319999694824219,9.470000267028809,986000
2025-05-21,9.420000076293945,9.449999809265137,9.329999923706055,9.329999923706055,1613200
2025-05-22,9.399999618530273,9.550000190734863,9.380000114440918,9.489999771118164,1994300
2025-05-23,9.359999656677246,9.399999618530273,9.255000114440918,9.350000381469727,1192000
2025-05-27,9.119999885559082,9.25,9.050000190734863,9.25,2742200
2025-05-28,8.979999542236328,9.15999984741211,8.979999542236328,9.09000015258789,1330000
2025-05-29,8.9399995803833,9.095000267028809,8.90999984741211,9.029999732971191,2029500
2025-05-30,8.680000305175781,8.899999618530273,8.65999984741211,8.850000381469727,1955800
2025-06-02,8.779999732971191,8.859999656677246,8.729999542236328,8.84000015258789,2369500
2025-06-03,8.930000305175781,9.045000076293945,8.795000076293945,8.850000381469727,3180000
2025-06-04,8.8100004196167,8.979999542236328,8.795000076293945,8.979999542236328,1156700
2025-06-05,9.460000038146973,9.494999885559082,9.0600004196167,9.119999885559082,6025100
2025-06-06,9.5600004196167,9.710000038146973,9.505000114440918,9.619999885559082,4659300
2025-06-09,9.619999885559082,9.670000076293945,9.494999885559082,9.539999961853027,1944800
2025-06-10,9.5600004196167,9.699999809265137,9.550000190734863,9.640000343322754,1564100
2025-06-11,9.5600004196167,9.720000267028809,9.520000457763672,9.529999732971191,1444300
2025-06-12,9.569999694824219,9.579999923706055,9.4399995803833,9.510000228881836,1292000
2025-06-13,9.760000228881836,9.880000114440918,9.675000190734863,9.699999809265137,1926900
2025-06-16,9.859999656677246,9.904999732971191,9.770000457763672,9.770000457763672,1742900
2025-06-17,9.59000015258789,9.845000267028809,9.555000305175781,9.819999694824219,1845500
2025-06-18,9.569999694824219,9.65999984741211,9.555000305175781,9.59000015258789,1209000
2025-06-20,9.40999984741211,9.630000114440918,9.385000228881836,9.529999732971191,1175500
2025-06-23,9.369999885559082,9.444999694824219,9.319999694824219,9.329999923706055,2158200
2025-06-24,9.40999984741211,9.5,9.385000228881836,9.40999984741211,1022300
2025-06-25,9.270000457763672,9.380000114440918,9.21500015258789,9.319999694824219,962800
2025-06-26,9.380000114440918,9.430000305175781,9.3149995803833,9.350000381469727,1176900
2025-06-27,9.300000190734863,9.364999771118164,9.239999771118164,9.350000381469727,867200
2025-06-30,9.40999984741211,9.4399995803833,9.255000114440918,9.260000228881836,1276600
2025-07-01,9.3100004196167,9.369999885559082,9.239999771118164,9.359999656677246,1347800
2025-07-02,9.529999732971191,9.539999961853027,9.329999923706055,9.369999885559082,1586900
2025-07-03,9.569999694824219,9.65999984741211,9.524999618530273,9.550000190734863,639500
2025-07-07,9.3100004196167,9.510000228881836,9.300000190734863,9.40999984741211,2172700
2025-07-08,9.3100004196167,9.380000114440918,9.279999732971191,9.329999923706055,1557500
2025-07-09,9.079999923706055,9.289999961853027,9.024999618530273,9.289999961853027,3713300
