Price,Close,High,Low,Open,Volume
Ticker,IP,IP,IP,IP,IP
Datetime,,,,,
2025-06-09 17:30:00+00:00,48.34000015258789,48.35499954223633,48.11000061035156,48.119998931884766,268212
2025-06-09 18:30:00+00:00,48.400001525878906,48.459999084472656,48.334999084472656,48.34000015258789,561529
2025-06-09 19:30:00+00:00,47.994998931884766,48.41999816894531,47.970001220703125,48.400001525878906,944376
2025-06-10 13:30:00+00:00,47.79999923706055,48.2400016784668,47.59000015258789,48.04999923706055,285766
2025-06-10 14:30:00+00:00,47.70500183105469,47.81999969482422,47.459999084472656,47.790000915527344,219137
2025-06-10 15:30:00+00:00,47.4630012512207,47.720001220703125,47.45000076293945,47.70500183105469,209320
2025-06-10 16:30:00+00:00,47.5099983215332,47.595001220703125,47.45000076293945,47.47999954223633,132405
2025-06-10 17:30:00+00:00,47.310001373291016,47.61000061035156,47.30500030517578,47.52980041503906,204784
2025-06-10 18:30:00+00:00,47.540000915527344,47.599998474121094,47.30500030517578,47.314998626708984,282716
2025-06-10 19:30:00+00:00,47.61000061035156,47.619998931884766,47.494998931884766,47.540000915527344,585689
2025-06-11 13:30:00+00:00,47.65999984741211,47.720001220703125,47.314998626708984,47.599998474121094,214338
2025-06-11 14:30:00+00:00,47.779998779296875,47.86000061035156,47.650001525878906,47.66999816894531,176356
2025-06-11 15:30:00+00:00,47.47999954223633,47.8849983215332,47.3849983215332,47.779998779296875,181495
2025-06-11 16:30:00+00:00,47.599998474121094,47.61000061035156,47.397098541259766,47.47999954223633,151563
2025-06-11 17:30:00+00:00,46.959999084472656,47.59000015258789,46.900001525878906,47.59000015258789,273570
2025-06-11 18:30:00+00:00,46.90999984741211,47.14039993286133,46.84000015258789,46.939998626708984,279064
2025-06-11 19:30:00+00:00,47.09000015258789,47.1349983215332,46.875,46.90999984741211,772429
2025-06-12 13:30:00+00:00,47.040000915527344,47.11000061035156,46.34000015258789,46.689998626708984,312072
2025-06-12 14:30:00+00:00,46.7400016784668,47.13999938964844,46.67499923706055,47.04999923706055,277353
2025-06-12 15:30:00+00:00,46.849998474121094,46.93000030517578,46.65999984741211,46.75,264486
2025-06-12 16:30:00+00:00,47.11000061035156,47.15999984741211,46.7599983215332,46.84000015258789,283216
2025-06-12 17:30:00+00:00,47.029998779296875,47.189998626708984,47.0099983215332,47.11000061035156,191316
2025-06-12 18:30:00+00:00,47.10499954223633,47.154998779296875,47.0099983215332,47.029998779296875,243653
2025-06-12 19:30:00+00:00,47.150001525878906,47.189998626708984,47.005001068115234,47.099998474121094,574721
2025-06-13 13:30:00+00:00,46.459999084472656,46.75,46.20000076293945,46.34000015258789,420080
2025-06-13 14:30:00+00:00,46.650001525878906,46.72999954223633,46.29999923706055,46.470001220703125,187071
2025-06-13 15:30:00+00:00,46.630001068115234,46.790000915527344,46.584999084472656,46.650001525878906,150547
2025-06-13 16:30:00+00:00,46.310001373291016,46.70000076293945,46.30179977416992,46.630001068115234,153183
2025-06-13 17:30:00+00:00,45.910099029541016,46.31999969482422,45.90999984741211,46.29999923706055,184220
2025-06-13 18:30:00+00:00,45.650001525878906,45.952816009521484,45.630001068115234,45.91999816894531,188663
2025-06-13 19:30:00+00:00,45.90999984741211,46.02000045776367,45.599998474121094,45.650001525878906,973300
2025-06-16 13:30:00+00:00,46.63999938964844,46.88999938964844,46.220001220703125,46.5,386675
2025-06-16 14:30:00+00:00,46.7599983215332,47.02000045776367,46.63999938964844,46.650001525878906,250092
2025-06-16 15:30:00+00:00,46.6349983215332,46.790000915527344,46.47999954223633,46.77000045776367,178460
2025-06-16 16:30:00+00:00,46.58000183105469,46.68000030517578,46.5099983215332,46.630001068115234,198044
2025-06-16 17:30:00+00:00,46.52000045776367,46.68000030517578,46.43730163574219,46.58000183105469,146156
2025-06-16 18:30:00+00:00,46.5,46.66999816894531,46.4900016784668,46.5099983215332,258594
2025-06-16 19:30:00+00:00,46.560001373291016,46.58000183105469,46.38999938964844,46.4900016784668,487941
2025-06-17 13:30:00+00:00,46.33000183105469,46.34000015258789,45.790000915527344,46.029998779296875,466328
2025-06-17 14:30:00+00:00,46.2400016784668,46.40999984741211,46.21099853515625,46.33000183105469,274739
2025-06-17 15:30:00+00:00,46.31999969482422,46.380001068115234,46.21500015258789,46.2400016784668,251685
2025-06-17 16:30:00+00:00,45.994998931884766,46.310001373291016,45.9900016784668,46.310001373291016,291459
2025-06-17 17:30:00+00:00,45.810001373291016,46.09000015258789,45.77000045776367,45.97999954223633,351049
2025-06-17 18:30:00+00:00,45.85499954223633,45.93000030517578,45.7599983215332,45.810001373291016,215443
2025-06-17 19:30:00+00:00,45.92499923706055,45.95000076293945,45.679901123046875,45.86000061035156,746573
2025-06-18 13:30:00+00:00,46.0099983215332,46.149898529052734,45.709999084472656,46.04999923706055,376204
2025-06-18 14:30:00+00:00,46.130001068115234,46.21500015258789,46.0,46.02000045776367,396458
2025-06-18 15:30:00+00:00,46.279998779296875,46.279998779296875,46.040000915527344,46.1349983215332,286323
2025-06-18 16:30:00+00:00,46.15999984741211,46.310001373291016,46.15999984741211,46.279998779296875,293693
2025-06-18 17:30:00+00:00,46.150001525878906,46.435001373291016,46.06999969482422,46.15999984741211,387666
2025-06-18 18:30:00+00:00,46.0,46.29899978637695,45.91999816894531,46.153099060058594,504262
2025-06-18 19:30:00+00:00,46.13999938964844,46.209999084472656,45.95000076293945,45.970001220703125,555988
2025-06-20 13:30:00+00:00,46.5,46.599998474121094,46.13999938964844,46.439998626708984,1031994
2025-06-20 14:30:00+00:00,46.2599983215332,46.59000015258789,46.2599983215332,46.5,512842
2025-06-20 15:30:00+00:00,46.064998626708984,46.349998474121094,45.9900016784668,46.27000045776367,325836
2025-06-20 16:30:00+00:00,46.11000061035156,46.220001220703125,46.03499984741211,46.06999969482422,219022
2025-06-20 17:30:00+00:00,46.09000015258789,46.165000915527344,45.97999954223633,46.099998474121094,226058
2025-06-20 18:30:00+00:00,45.83000183105469,46.189998626708984,45.80500030517578,46.09000015258789,440138
2025-06-20 19:30:00+00:00,45.84000015258789,45.959999084472656,45.76499938964844,45.84000015258789,1171785
2025-06-23 13:30:00+00:00,45.779998779296875,46.040000915527344,45.47999954223633,45.58000183105469,335347
2025-06-23 14:30:00+00:00,45.2400016784668,45.83000183105469,45.220001220703125,45.79999923706055,256657
2025-06-23 15:30:00+00:00,44.96500015258789,45.29999923706055,44.944801330566406,45.22999954223633,224176
2025-06-23 16:30:00+00:00,45.415000915527344,45.42620086669922,44.7504997253418,44.959999084472656,194186
2025-06-23 17:30:00+00:00,45.51499938964844,45.720001220703125,45.41999816894531,45.41999816894531,265149
2025-06-23 18:30:00+00:00,45.665000915527344,45.7599983215332,45.40999984741211,45.51499938964844,415510
2025-06-23 19:30:00+00:00,46.09000015258789,46.150001525878906,45.6150016784668,45.665000915527344,649499
2025-06-24 13:30:00+00:00,46.709999084472656,46.88999938964844,46.32500076293945,46.88999938964844,323474
2025-06-24 14:30:00+00:00,46.619998931884766,46.755001068115234,46.619998931884766,46.70000076293945,269556
2025-06-24 15:30:00+00:00,46.54999923706055,46.75,46.47999954223633,46.6349983215332,117396
2025-06-24 16:30:00+00:00,46.39500045776367,46.56999969482422,46.25,46.560001373291016,273527
2025-06-24 17:30:00+00:00,46.36000061035156,46.45000076293945,46.33000183105469,46.39500045776367,147892
2025-06-24 18:30:00+00:00,46.650001525878906,46.66999816894531,46.36000061035156,46.36000061035156,259188
2025-06-24 19:30:00+00:00,46.63999938964844,46.69499969482422,46.529998779296875,46.630001068115234,472822
2025-06-25 13:30:00+00:00,46.310001373291016,47.0,46.27000045776367,46.939998626708984,425931
2025-06-25 14:30:00+00:00,46.29999923706055,46.375,46.20000076293945,46.310001373291016,210499
2025-06-25 15:30:00+00:00,46.25,46.459999084472656,46.189998626708984,46.29999923706055,282056
2025-06-25 16:30:00+00:00,46.345001220703125,46.345001220703125,46.14500045776367,46.2599983215332,244713
2025-06-25 17:30:00+00:00,46.209999084472656,46.45000076293945,46.20000076293945,46.34000015258789,258270
2025-06-25 18:30:00+00:00,46.220001220703125,46.369998931884766,46.20000076293945,46.20500183105469,305678
2025-06-25 19:30:00+00:00,46.41999816894531,46.5,46.150001525878906,46.220001220703125,891471
2025-06-26 13:30:00+00:00,46.724998474121094,46.7400016784668,46.255001068115234,46.31999969482422,524896
2025-06-26 14:30:00+00:00,46.65999984741211,46.95000076293945,46.439998626708984,46.7400016784668,391950
2025-06-26 15:30:00+00:00,46.540000915527344,46.66999816894531,46.45000076293945,46.65999984741211,183490
2025-06-26 16:30:00+00:00,46.505001068115234,46.6599006652832,46.470001220703125,46.540000915527344,141282
2025-06-26 17:30:00+00:00,46.369998931884766,46.529998779296875,46.290000915527344,46.5099983215332,199766
2025-06-26 18:30:00+00:00,46.67499923706055,46.744998931884766,46.380001068115234,46.380001068115234,482061
2025-06-26 19:30:00+00:00,46.529998779296875,46.834999084472656,46.5,46.68000030517578,775876
2025-06-27 13:30:00+00:00,47.4900016784668,47.4900016784668,46.65999984741211,46.689998626708984,309021
2025-06-27 14:30:00+00:00,47.72999954223633,47.790000915527344,47.435001373291016,47.47999954223633,434275
2025-06-27 15:30:00+00:00,47.8650016784668,47.875,47.55500030517578,47.71500015258789,360955
2025-06-27 16:30:00+00:00,47.68000030517578,47.97999954223633,47.56999969482422,47.8650016784668,242737
2025-06-27 17:30:00+00:00,47.064998626708984,47.689998626708984,47.01499938964844,47.66999816894531,335694
2025-06-27 18:30:00+00:00,47.349998474121094,47.39500045776367,46.974998474121094,47.06999969482422,331978
2025-06-27 19:30:00+00:00,47.380001068115234,47.4900016784668,47.31999969482422,47.36000061035156,655424
2025-06-30 13:30:00+00:00,47.08000183105469,47.16999816894531,46.78499984741211,47.005001068115234,342834
2025-06-30 14:30:00+00:00,46.869998931884766,47.08000183105469,46.79999923706055,47.08000183105469,166659
2025-06-30 15:30:00+00:00,46.7599983215332,46.93000030517578,46.650001525878906,46.880001068115234,129514
2025-06-30 16:30:00+00:00,46.591800689697266,46.75,46.564998626708984,46.7400016784668,104308
2025-06-30 17:30:00+00:00,46.709999084472656,46.72999954223633,46.54999923706055,46.59000015258789,181439
2025-06-30 18:30:00+00:00,46.8849983215332,46.89899826049805,46.59000015258789,46.70500183105469,198869
2025-06-30 19:30:00+00:00,46.81999969482422,46.95000076293945,46.81999969482422,46.880001068115234,578544
2025-07-01 13:30:00+00:00,48.19499969482422,48.290000915527344,47.084999084472656,47.099998474121094,578014
2025-07-01 14:30:00+00:00,48.849998474121094,48.90999984741211,48.154998779296875,48.20000076293945,432282
2025-07-01 15:30:00+00:00,49.54999923706055,49.790000915527344,48.810001373291016,48.859100341796875,476201
2025-07-01 16:30:00+00:00,49.36000061035156,49.66999816894531,49.0,49.54999923706055,471570
2025-07-01 17:30:00+00:00,49.17499923706055,49.40999984741211,49.08000183105469,49.375,455369
2025-07-01 18:30:00+00:00,49.470001220703125,49.49489974975586,49.119998931884766,49.17499923706055,407069
2025-07-01 19:30:00+00:00,49.439998626708984,49.61000061035156,49.380001068115234,49.47999954223633,842622
2025-07-02 13:30:00+00:00,49.33000183105469,49.849998474121094,49.18000030517578,49.599998474121094,553866
2025-07-02 14:30:00+00:00,49.959999084472656,50.029998779296875,49.34000015258789,49.34000015258789,324475
2025-07-02 15:30:00+00:00,49.86000061035156,49.9900016784668,49.79499816894531,49.95000076293945,335073
2025-07-02 16:30:00+00:00,49.84000015258789,49.92499923706055,49.73500061035156,49.869998931884766,382568
2025-07-02 17:30:00+00:00,50.119998931884766,50.1349983215332,49.79999923706055,49.84000015258789,282828
2025-07-02 18:30:00+00:00,50.29499816894531,50.43000030517578,50.11000061035156,50.11000061035156,419961
2025-07-02 19:30:00+00:00,50.400001525878906,50.470001220703125,50.220001220703125,50.29999923706055,876325
2025-07-03 13:30:00+00:00,50.439998626708984,50.599998474121094,50.0,50.11000061035156,398063
2025-07-03 14:30:00+00:00,50.26499938964844,50.64500045776367,50.25,50.439998626708984,296988
2025-07-03 15:30:00+00:00,50.46500015258789,50.57899856567383,50.20000076293945,50.290000915527344,463569
2025-07-07 13:30:00+00:00,49.81999969482422,50.16999816894531,49.81999969482422,50.13999938964844,420069
2025-07-07 14:30:00+00:00,49.810001373291016,50.0099983215332,49.70029830932617,49.84000015258789,319884
2025-07-07 15:30:00+00:00,49.68000030517578,49.91999816894531,49.540000915527344,49.800201416015625,271072
2025-07-07 16:30:00+00:00,49.7599983215332,49.79999923706055,49.60499954223633,49.68000030517578,239185
2025-07-07 17:30:00+00:00,49.66999816894531,49.9099006652832,49.529998779296875,49.775001525878906,235933
2025-07-07 18:30:00+00:00,49.65999984741211,49.810001373291016,49.56999969482422,49.6150016784668,348227
2025-07-07 19:30:00+00:00,49.869998931884766,49.90999984741211,49.6349983215332,49.662906646728516,518984
2025-07-08 13:30:00+00:00,50.18000030517578,50.25,49.826698303222656,50.029998779296875,539538
2025-07-08 14:30:00+00:00,50.20000076293945,50.47999954223633,50.08000183105469,50.15999984741211,208588
2025-07-08 15:30:00+00:00,50.39500045776367,50.4900016784668,50.20000076293945,50.224998474121094,185711
2025-07-08 16:30:00+00:00,50.20000076293945,50.40999984741211,50.08000183105469,50.400001525878906,325685
2025-07-08 17:30:00+00:00,50.470001220703125,50.5099983215332,50.16999816894531,50.21500015258789,148543
2025-07-08 18:30:00+00:00,50.92499923706055,51.25,50.435001373291016,50.4900016784668,721853
2025-07-08 19:30:00+00:00,50.630001068115234,50.92499923706055,50.61000061035156,50.92499923706055,755530
2025-07-09 13:30:00+00:00,50.709999084472656,50.84000015258789,50.31999969482422,50.61000061035156,454642
2025-07-09 14:30:00+00:00,50.66999816894531,51.08000183105469,50.4900016784668,50.689998626708984,713034
2025-07-09 15:30:00+00:00,50.779998779296875,51.0099983215332,50.47999954223633,50.66999816894531,339508
2025-07-09 16:30:00+00:00,51.064998626708984,51.16999816894531,50.779998779296875,50.779998779296875,234972
2025-07-09 17:30:00+00:00,51.095001220703125,51.189998626708984,50.970001220703125,51.064998626708984,315602
2025-07-09 18:30:00+00:00,51.31999969482422,51.34000015258789,51.095001220703125,51.095001220703125,404590
2025-07-09 19:30:00+00:00,51.36000061035156,51.459999084472656,51.275001525878906,51.310001373291016,1147523
2025-07-10 13:30:00+00:00,52.68000030517578,52.70000076293945,51.349998474121094,51.54999923706055,513804
2025-07-10 14:30:00+00:00,52.50019836425781,52.85499954223633,52.375,52.68000030517578,401781
2025-07-10 15:30:00+00:00,52.51499938964844,52.58000183105469,52.119998931884766,52.5,336326
2025-07-10 16:30:00+00:00,52.57500076293945,52.70000076293945,52.5099983215332,52.5099983215332,528286
2025-07-10 17:30:00+00:00,52.60499954223633,52.7599983215332,52.56010055541992,52.57500076293945,219535
2025-07-10 18:30:00+00:00,52.380001068115234,52.630001068115234,52.34000015258789,52.60499954223633,438135
2025-07-10 19:30:00+00:00,52.439998626708984,52.5,52.31999969482422,52.369998931884766,988373
