Price,Close,High,Low,Open,Volume
Ticker,UPM.HE,UPM.HE,UPM.HE,UPM.HE,UPM.HE
Datetime,,,,,
2025-05-28 08:00:00+00:00,24.700000762939453,24.770000457763672,24.68000030517578,24.739999771118164,34467
2025-05-28 09:00:00+00:00,24.6299991607666,24.700000762939453,24.559999465942383,24.700000762939453,17574
2025-05-28 10:00:00+00:00,24.600000381469727,24.649999618530273,24.559999465942383,24.639999389648438,26854
2025-05-28 11:00:00+00:00,24.65999984741211,24.65999984741211,24.579999923706055,24.600000381469727,11466
2025-05-28 12:00:00+00:00,24.56999969482422,24.65999984741211,24.549999237060547,24.649999618530273,17449
2025-05-28 13:00:00+00:00,24.639999389648438,24.709999084472656,24.56999969482422,24.579999923706055,19968
2025-05-28 14:00:00+00:00,24.68000030517578,24.690000534057617,24.610000610351562,24.639999389648438,15803
2025-05-28 15:00:00+00:00,24.690000534057617,24.709999084472656,24.65999984741211,24.68000030517578,467109
2025-05-30 07:00:00+00:00,24.729999542236328,24.760000228881836,24.43000030517578,24.579999923706055,0
2025-05-30 08:00:00+00:00,24.65999984741211,24.81999969482422,24.639999389648438,24.739999771118164,31215
2025-05-30 09:00:00+00:00,24.610000610351562,24.690000534057617,24.610000610351562,24.65999984741211,52053
2025-05-30 10:00:00+00:00,24.56999969482422,24.65999984741211,24.549999237060547,24.610000610351562,27133
2025-05-30 11:00:00+00:00,24.6299991607666,24.639999389648438,24.559999465942383,24.56999969482422,15361
2025-05-30 12:00:00+00:00,24.489999771118164,24.649999618530273,24.469999313354492,24.639999389648438,21198
2025-05-30 13:00:00+00:00,24.489999771118164,24.520000457763672,24.399999618530273,24.479999542236328,24320
2025-05-30 14:00:00+00:00,24.440000534057617,24.540000915527344,24.43000030517578,24.5,37513
2025-05-30 15:00:00+00:00,24.389999389648438,24.5,24.389999389648438,24.450000762939453,1670592
2025-06-02 07:00:00+00:00,24.200000762939453,24.420000076293945,23.950000762939453,24.18000030517578,0
2025-06-02 08:00:00+00:00,24.239999771118164,24.329999923706055,24.15999984741211,24.209999084472656,57074
2025-06-02 09:00:00+00:00,24.110000610351562,24.25,24.09000015258789,24.25,26475
2025-06-02 10:00:00+00:00,24.200000762939453,24.200000762939453,24.06999969482422,24.100000381469727,19140
2025-06-02 11:00:00+00:00,24.25,24.260000228881836,24.170000076293945,24.190000534057617,19117
2025-06-02 12:00:00+00:00,24.100000381469727,24.280000686645508,24.100000381469727,24.260000228881836,19654
2025-06-02 13:00:00+00:00,24.0,24.149999618530273,23.959999084472656,24.100000381469727,67143
2025-06-02 14:00:00+00:00,23.979999542236328,24.010000228881836,23.8799991607666,23.969999313354492,96705
2025-06-02 15:00:00+00:00,23.8799991607666,24.020000457763672,23.8799991607666,23.969999313354492,1176874
2025-06-03 07:00:00+00:00,23.719999313354492,23.93000030517578,23.68000030517578,23.899999618530273,0
2025-06-03 08:00:00+00:00,23.709999084472656,23.739999771118164,23.59000015258789,23.709999084472656,60112
2025-06-03 09:00:00+00:00,23.690000534057617,23.770000457763672,23.639999389648438,23.719999313354492,24346
2025-06-03 10:00:00+00:00,23.760000228881836,23.770000457763672,23.68000030517578,23.690000534057617,24772
2025-06-03 11:00:00+00:00,23.75,23.790000915527344,23.729999542236328,23.760000228881836,12694
2025-06-03 12:00:00+00:00,23.739999771118164,23.799999237060547,23.739999771118164,23.760000228881836,26834
2025-06-03 13:00:00+00:00,23.59000015258789,23.760000228881836,23.56999969482422,23.739999771118164,66811
2025-06-03 14:00:00+00:00,23.719999313354492,23.729999542236328,23.6200008392334,23.6299991607666,101804
2025-06-03 15:00:00+00:00,23.799999237060547,23.799999237060547,23.709999084472656,23.709999084472656,507325
2025-06-04 07:00:00+00:00,24.049999237060547,24.079999923706055,23.790000915527344,23.829999923706055,0
2025-06-04 08:00:00+00:00,23.979999542236328,24.1299991607666,23.959999084472656,24.040000915527344,22405
2025-06-04 09:00:00+00:00,24.020000457763672,24.079999923706055,23.989999771118164,23.989999771118164,23223
2025-06-04 10:00:00+00:00,23.989999771118164,24.040000915527344,23.950000762939453,24.030000686645508,18972
2025-06-04 11:00:00+00:00,24.049999237060547,24.06999969482422,23.950000762939453,23.979999542236328,15648
2025-06-04 12:00:00+00:00,24.0,24.170000076293945,23.989999771118164,24.06999969482422,49079
2025-06-04 13:00:00+00:00,23.969999313354492,24.020000457763672,23.959999084472656,24.0,19288
2025-06-04 14:00:00+00:00,23.950000762939453,24.0,23.899999618530273,23.959999084472656,26502
2025-06-04 15:00:00+00:00,23.920000076293945,23.979999542236328,23.899999618530273,23.950000762939453,354213
2025-06-05 07:00:00+00:00,23.739999771118164,24.049999237060547,23.690000534057617,23.950000762939453,0
2025-06-05 08:00:00+00:00,23.75,23.850000381469727,23.739999771118164,23.75,20744
2025-06-05 09:00:00+00:00,23.780000686645508,23.799999237060547,23.709999084472656,23.75,23486
2025-06-05 10:00:00+00:00,23.829999923706055,23.84000015258789,23.760000228881836,23.790000915527344,20467
2025-06-05 11:00:00+00:00,23.739999771118164,23.84000015258789,23.709999084472656,23.84000015258789,109574
2025-06-05 12:00:00+00:00,23.709999084472656,23.809999465942383,23.68000030517578,23.75,116531
2025-06-05 13:00:00+00:00,23.670000076293945,23.760000228881836,23.6200008392334,23.729999542236328,32895
2025-06-05 14:00:00+00:00,23.920000076293945,23.920000076293945,23.6299991607666,23.670000076293945,43598
2025-06-05 15:00:00+00:00,23.959999084472656,23.959999084472656,23.899999618530273,23.93000030517578,346306
2025-06-06 07:00:00+00:00,23.84000015258789,23.959999084472656,23.809999465942383,23.959999084472656,0
2025-06-06 08:00:00+00:00,23.790000915527344,23.850000381469727,23.739999771118164,23.829999923706055,14368
2025-06-06 09:00:00+00:00,23.84000015258789,23.860000610351562,23.790000915527344,23.81999969482422,6131
2025-06-06 10:00:00+00:00,23.770000457763672,23.860000610351562,23.770000457763672,23.829999923706055,20626
2025-06-06 11:00:00+00:00,23.739999771118164,23.780000686645508,23.719999313354492,23.780000686645508,25197
2025-06-06 12:00:00+00:00,23.799999237060547,23.799999237060547,23.729999542236328,23.75,14011
2025-06-06 13:00:00+00:00,23.690000534057617,23.860000610351562,23.68000030517578,23.780000686645508,25619
2025-06-06 14:00:00+00:00,23.6200008392334,23.709999084472656,23.610000610351562,23.700000762939453,33812
2025-06-06 15:00:00+00:00,23.670000076293945,23.670000076293945,23.559999465942383,23.6299991607666,0
2025-06-09 07:00:00+00:00,23.700000762939453,23.770000457763672,23.59000015258789,23.670000076293945,59791
2025-06-09 08:00:00+00:00,23.84000015258789,23.860000610351562,23.690000534057617,23.700000762939453,26672
2025-06-09 09:00:00+00:00,23.770000457763672,23.860000610351562,23.75,23.829999923706055,14503
2025-06-09 10:00:00+00:00,23.729999542236328,23.81999969482422,23.719999313354492,23.770000457763672,10135
2025-06-09 11:00:00+00:00,23.760000228881836,23.799999237060547,23.729999542236328,23.739999771118164,15864
2025-06-09 12:00:00+00:00,23.719999313354492,23.770000457763672,23.709999084472656,23.75,16529
2025-06-09 13:00:00+00:00,23.760000228881836,23.809999465942383,23.719999313354492,23.729999542236328,21072
2025-06-09 14:00:00+00:00,23.780000686645508,23.829999923706055,23.760000228881836,23.780000686645508,25453
2025-06-09 15:00:00+00:00,23.93000030517578,23.93000030517578,23.770000457763672,23.790000915527344,440641
2025-06-10 07:00:00+00:00,24.059999465942383,24.079999923706055,23.829999923706055,23.969999313354492,0
2025-06-10 08:00:00+00:00,23.90999984741211,24.09000015258789,23.899999618530273,24.079999923706055,22338
2025-06-10 09:00:00+00:00,23.959999084472656,23.959999084472656,23.899999618530273,23.920000076293945,0
2025-06-10 10:00:00+00:00,23.90999984741211,23.989999771118164,23.90999984741211,23.959999084472656,111625
2025-06-10 11:00:00+00:00,23.889999389648438,23.920000076293945,23.850000381469727,23.920000076293945,25179
2025-06-10 12:00:00+00:00,23.920000076293945,23.940000534057617,23.860000610351562,23.8799991607666,26505
2025-06-10 13:00:00+00:00,23.920000076293945,24.0,23.8700008392334,23.920000076293945,30102
2025-06-10 14:00:00+00:00,24.06999969482422,24.110000610351562,23.90999984741211,23.90999984741211,57075
2025-06-10 15:00:00+00:00,24.1299991607666,24.1299991607666,24.030000686645508,24.059999465942383,565864
2025-06-11 07:00:00+00:00,24.100000381469727,24.15999984741211,24.030000686645508,24.149999618530273,0
2025-06-11 08:00:00+00:00,24.18000030517578,24.18000030517578,24.030000686645508,24.110000610351562,29869
2025-06-11 09:00:00+00:00,24.0,24.170000076293945,24.0,24.170000076293945,22503
2025-06-11 10:00:00+00:00,23.959999084472656,24.020000457763672,23.940000534057617,24.0,33524
2025-06-11 11:00:00+00:00,23.979999542236328,23.979999542236328,23.920000076293945,23.959999084472656,17238
2025-06-11 12:00:00+00:00,23.989999771118164,24.049999237060547,23.93000030517578,23.989999771118164,32051
2025-06-11 13:00:00+00:00,23.959999084472656,24.0,23.899999618530273,23.989999771118164,63297
2025-06-11 14:00:00+00:00,23.8799991607666,23.969999313354492,23.8700008392334,23.959999084472656,23661
2025-06-11 15:00:00+00:00,23.760000228881836,23.899999618530273,23.760000228881836,23.889999389648438,0
2025-06-12 07:00:00+00:00,23.350000381469727,23.760000228881836,23.350000381469727,23.709999084472656,95477
2025-06-12 08:00:00+00:00,23.389999389648438,23.40999984741211,23.280000686645508,23.350000381469727,64949
2025-06-12 09:00:00+00:00,23.229999542236328,23.399999618530273,23.18000030517578,23.399999618530273,74796
2025-06-12 10:00:00+00:00,23.149999618530273,23.239999771118164,23.1299991607666,23.209999084472656,106829
2025-06-12 11:00:00+00:00,23.229999542236328,23.309999465942383,23.139999389648438,23.139999389648438,166297
2025-06-12 12:00:00+00:00,23.260000228881836,23.299999237060547,23.219999313354492,23.25,33029
2025-06-12 13:00:00+00:00,23.18000030517578,23.290000915527344,23.170000076293945,23.260000228881836,32058
2025-06-12 14:00:00+00:00,23.31999969482422,23.350000381469727,23.190000534057617,23.190000534057617,287736
2025-06-12 15:00:00+00:00,23.489999771118164,23.489999771118164,23.299999237060547,23.329999923706055,565022
2025-06-13 07:00:00+00:00,23.079999923706055,23.280000686645508,23.020000457763672,23.049999237060547,0
2025-06-13 08:00:00+00:00,23.010000228881836,23.15999984741211,22.959999084472656,23.100000381469727,74170
2025-06-13 09:00:00+00:00,23.0,23.049999237060547,22.959999084472656,23.0,92982
2025-06-13 10:00:00+00:00,22.959999084472656,23.020000457763672,22.950000762939453,23.020000457763672,32381
2025-06-13 11:00:00+00:00,22.959999084472656,22.979999542236328,22.889999389648438,22.979999542236328,51897
2025-06-13 12:00:00+00:00,22.969999313354492,23.049999237060547,22.959999084472656,22.959999084472656,33636
2025-06-13 13:00:00+00:00,22.950000762939453,23.049999237060547,22.920000076293945,22.959999084472656,49959
2025-06-13 14:00:00+00:00,22.989999771118164,23.020000457763672,22.940000534057617,22.959999084472656,55265
2025-06-13 15:00:00+00:00,23.040000915527344,23.100000381469727,22.969999313354492,22.989999771118164,0
2025-06-16 07:00:00+00:00,23.170000076293945,23.190000534057617,22.979999542236328,23.020000457763672,72239
2025-06-16 08:00:00+00:00,23.360000610351562,23.3700008392334,23.149999618530273,23.170000076293945,44558
2025-06-16 09:00:00+00:00,23.309999465942383,23.389999389648438,23.270000457763672,23.360000610351562,43657
2025-06-16 10:00:00+00:00,23.239999771118164,23.34000015258789,23.239999771118164,23.299999237060547,40076
2025-06-16 11:00:00+00:00,23.1299991607666,23.25,23.1200008392334,23.25,32357
2025-06-16 12:00:00+00:00,23.170000076293945,23.229999542236328,23.139999389648438,23.139999389648438,40325
2025-06-16 13:00:00+00:00,23.18000030517578,23.18000030517578,23.110000610351562,23.170000076293945,43358
2025-06-16 14:00:00+00:00,23.190000534057617,23.25,23.149999618530273,23.190000534057617,43003
2025-06-16 15:00:00+00:00,23.100000381469727,23.200000762939453,23.100000381469727,23.18000030517578,803684
2025-06-17 07:00:00+00:00,23.149999618530273,23.309999465942383,23.040000915527344,23.1299991607666,0
2025-06-17 08:00:00+00:00,23.239999771118164,23.260000228881836,23.1299991607666,23.149999618530273,80027
2025-06-17 09:00:00+00:00,23.1299991607666,23.280000686645508,23.09000015258789,23.25,47032
2025-06-17 10:00:00+00:00,23.06999969482422,23.1299991607666,23.040000915527344,23.1200008392334,42661
2025-06-17 11:00:00+00:00,23.209999084472656,23.209999084472656,23.06999969482422,23.06999969482422,19173
2025-06-17 12:00:00+00:00,23.110000610351562,23.260000228881836,23.09000015258789,23.219999313354492,49973
2025-06-17 13:00:00+00:00,22.969999313354492,23.1299991607666,22.940000534057617,23.110000610351562,91948
2025-06-17 14:00:00+00:00,23.079999923706055,23.079999923706055,22.950000762939453,22.959999084472656,66205
2025-06-17 15:00:00+00:00,23.030000686645508,23.09000015258789,23.030000686645508,23.079999923706055,545363
2025-06-18 07:00:00+00:00,23.1200008392334,23.170000076293945,22.959999084472656,23.0,0
2025-06-18 08:00:00+00:00,23.190000534057617,23.200000762939453,23.100000381469727,23.110000610351562,54546
2025-06-18 09:00:00+00:00,23.1299991607666,23.190000534057617,23.079999923706055,23.18000030517578,21461
2025-06-18 10:00:00+00:00,23.09000015258789,23.1200008392334,23.049999237060547,23.1200008392334,24260
2025-06-18 11:00:00+00:00,23.09000015258789,23.1200008392334,23.059999465942383,23.09000015258789,18822
2025-06-18 12:00:00+00:00,23.100000381469727,23.149999618530273,23.079999923706055,23.100000381469727,21619
2025-06-18 13:00:00+00:00,23.030000686645508,23.110000610351562,23.030000686645508,23.110000610351562,37585
2025-06-18 14:00:00+00:00,23.110000610351562,23.149999618530273,23.030000686645508,23.030000686645508,31667
2025-06-18 15:00:00+00:00,23.209999084472656,23.209999084472656,23.100000381469727,23.100000381469727,0
2025-06-19 07:00:00+00:00,23.56999969482422,23.6200008392334,23.25,23.299999237060547,226711
2025-06-19 08:00:00+00:00,23.540000915527344,23.6299991607666,23.40999984741211,23.600000381469727,74621
2025-06-19 09:00:00+00:00,23.6200008392334,23.639999389648438,23.479999542236328,23.540000915527344,50993
2025-06-19 10:00:00+00:00,23.649999618530273,23.670000076293945,23.5,23.6299991607666,76771
2025-06-19 11:00:00+00:00,23.450000762939453,23.639999389648438,23.329999923706055,23.639999389648438,42571
2025-06-19 12:00:00+00:00,23.540000915527344,23.559999465942383,23.420000076293945,23.440000534057617,38982
2025-06-19 13:00:00+00:00,23.579999923706055,23.59000015258789,23.479999542236328,23.549999237060547,26665
2025-06-19 14:00:00+00:00,23.56999969482422,23.6200008392334,23.549999237060547,23.59000015258789,38602
2025-06-19 15:00:00+00:00,23.579999923706055,23.59000015258789,23.530000686645508,23.59000015258789,0
2025-06-23 07:00:00+00:00,23.209999084472656,23.59000015258789,23.059999465942383,23.579999923706055,218756
2025-06-23 08:00:00+00:00,23.209999084472656,23.309999465942383,23.18000030517578,23.25,64073
2025-06-23 09:00:00+00:00,23.1299991607666,23.209999084472656,23.1200008392334,23.200000762939453,42222
2025-06-23 10:00:00+00:00,23.079999923706055,23.1299991607666,23.059999465942383,23.1299991607666,28990
2025-06-23 11:00:00+00:00,22.959999084472656,23.079999923706055,22.899999618530273,23.079999923706055,92091
2025-06-23 12:00:00+00:00,22.950000762939453,22.959999084472656,22.889999389648438,22.950000762939453,37392
2025-06-23 13:00:00+00:00,22.989999771118164,23.0,22.8700008392334,22.940000534057617,72117
2025-06-23 14:00:00+00:00,23.020000457763672,23.049999237060547,22.979999542236328,23.0,42893
2025-06-23 15:00:00+00:00,23.049999237060547,23.049999237060547,22.979999542236328,23.020000457763672,0
2025-06-24 07:00:00+00:00,23.229999542236328,23.299999237060547,23.100000381469727,23.239999771118164,127133
2025-06-24 08:00:00+00:00,23.15999984741211,23.239999771118164,23.059999465942383,23.239999771118164,62253
2025-06-24 09:00:00+00:00,23.15999984741211,23.18000030517578,23.1200008392334,23.170000076293945,49919
2025-06-24 10:00:00+00:00,23.110000610351562,23.15999984741211,23.09000015258789,23.15999984741211,30832
2025-06-24 11:00:00+00:00,23.149999618530273,23.18000030517578,23.110000610351562,23.110000610351562,34958
2025-06-24 12:00:00+00:00,23.18000030517578,23.200000762939453,23.149999618530273,23.149999618530273,41678
2025-06-24 13:00:00+00:00,23.110000610351562,23.18000030517578,23.06999969482422,23.170000076293945,87227
2025-06-24 14:00:00+00:00,23.010000228881836,23.110000610351562,22.989999771118164,23.110000610351562,65453
2025-06-24 15:00:00+00:00,23.100000381469727,23.100000381469727,23.020000457763672,23.020000457763672,524437
2025-06-25 07:00:00+00:00,22.850000381469727,23.079999923706055,22.84000015258789,23.079999923706055,0
2025-06-25 08:00:00+00:00,22.770000457763672,22.899999618530273,22.770000457763672,22.850000381469727,63316
2025-06-25 09:00:00+00:00,22.760000228881836,22.809999465942383,22.739999771118164,22.770000457763672,40933
2025-06-25 10:00:00+00:00,22.719999313354492,22.760000228881836,22.690000534057617,22.760000228881836,38930
2025-06-25 11:00:00+00:00,22.760000228881836,22.770000457763672,22.719999313354492,22.729999542236328,27465
2025-06-25 12:00:00+00:00,22.700000762939453,22.790000915527344,22.65999984741211,22.770000457763672,60510
2025-06-25 13:00:00+00:00,22.6200008392334,22.700000762939453,22.59000015258789,22.700000762939453,68309
2025-06-25 14:00:00+00:00,22.59000015258789,22.670000076293945,22.579999923706055,22.610000610351562,116954
2025-06-25 15:00:00+00:00,22.559999465942383,22.59000015258789,22.469999313354492,22.59000015258789,815358
2025-06-26 07:00:00+00:00,22.790000915527344,22.84000015258789,22.6200008392334,22.6299991607666,0
2025-06-26 08:00:00+00:00,22.75,22.799999237060547,22.719999313354492,22.799999237060547,68299
2025-06-26 09:00:00+00:00,22.850000381469727,22.860000610351562,22.75,22.75,41689
2025-06-26 10:00:00+00:00,22.940000534057617,22.950000762939453,22.809999465942383,22.84000015258789,51261
2025-06-26 11:00:00+00:00,23.030000686645508,23.040000915527344,22.940000534057617,22.940000534057617,87125
2025-06-26 12:00:00+00:00,23.079999923706055,23.079999923706055,23.020000457763672,23.040000915527344,25866
2025-06-26 13:00:00+00:00,23.020000457763672,23.06999969482422,22.959999084472656,23.06999969482422,51588
2025-06-26 14:00:00+00:00,23.190000534057617,23.200000762939453,23.030000686645508,23.030000686645508,71317
2025-06-26 15:00:00+00:00,23.239999771118164,23.239999771118164,23.170000076293945,23.18000030517578,801247
2025-06-27 07:00:00+00:00,23.59000015258789,23.600000381469727,23.290000915527344,23.360000610351562,0
2025-06-27 08:00:00+00:00,23.510000228881836,23.600000381469727,23.489999771118164,23.600000381469727,39416
2025-06-27 09:00:00+00:00,23.399999618530273,23.540000915527344,23.399999618530273,23.540000915527344,25430
2025-06-27 10:00:00+00:00,23.360000610351562,23.389999389648438,23.34000015258789,23.389999389648438,23760
2025-06-27 11:00:00+00:00,23.489999771118164,23.489999771118164,23.3700008392334,23.3700008392334,17589
2025-06-27 12:00:00+00:00,23.440000534057617,23.530000686645508,23.420000076293945,23.489999771118164,45156
2025-06-27 13:00:00+00:00,23.479999542236328,23.479999542236328,23.40999984741211,23.43000030517578,29456
2025-06-27 14:00:00+00:00,23.459999084472656,23.520000457763672,23.420000076293945,23.489999771118164,157905
2025-06-27 15:00:00+00:00,23.56999969482422,23.56999969482422,23.450000762939453,23.450000762939453,682535
2025-06-30 07:00:00+00:00,23.530000686645508,23.65999984741211,23.40999984741211,23.6200008392334,0
2025-06-30 08:00:00+00:00,23.40999984741211,23.600000381469727,23.399999618530273,23.559999465942383,41580
2025-06-30 09:00:00+00:00,23.329999923706055,23.459999084472656,23.329999923706055,23.399999618530273,30941
2025-06-30 10:00:00+00:00,23.3700008392334,23.3700008392334,23.299999237060547,23.329999923706055,37563
2025-06-30 11:00:00+00:00,23.31999969482422,23.3799991607666,23.280000686645508,23.3799991607666,37372
2025-06-30 12:00:00+00:00,23.229999542236328,23.31999969482422,23.219999313354492,23.31999969482422,29420
2025-06-30 13:00:00+00:00,23.139999389648438,23.260000228881836,23.139999389648438,23.219999313354492,50310
2025-06-30 14:00:00+00:00,23.149999618530273,23.200000762939453,23.110000610351562,23.139999389648438,50239
2025-06-30 15:00:00+00:00,23.15999984741211,23.170000076293945,23.139999389648438,23.15999984741211,1016793
2025-07-01 07:00:00+00:00,23.25,23.260000228881836,23.1299991607666,23.15999984741211,0
2025-07-01 08:00:00+00:00,23.079999923706055,23.260000228881836,23.020000457763672,23.260000228881836,29053
2025-07-01 09:00:00+00:00,23.06999969482422,23.1200008392334,23.040000915527344,23.100000381469727,22400
2025-07-01 10:00:00+00:00,23.0,23.059999465942383,22.989999771118164,23.059999465942383,18499
2025-07-01 11:00:00+00:00,22.950000762939453,23.010000228881836,22.940000534057617,23.0,20369
2025-07-01 12:00:00+00:00,22.950000762939453,22.979999542236328,22.90999984741211,22.950000762939453,33182
2025-07-01 13:00:00+00:00,22.920000076293945,22.969999313354492,22.90999984741211,22.940000534057617,43135
2025-07-01 14:00:00+00:00,22.940000534057617,22.979999542236328,22.860000610351562,22.93000030517578,46420
2025-07-01 15:00:00+00:00,23.049999237060547,23.049999237060547,22.93000030517578,22.93000030517578,482056
2025-07-02 07:00:00+00:00,23.290000915527344,23.3799991607666,23.079999923706055,23.229999542236328,0
2025-07-02 08:00:00+00:00,23.75,23.790000915527344,23.299999237060547,23.299999237060547,336375
2025-07-02 09:00:00+00:00,23.969999313354492,23.979999542236328,23.68000030517578,23.75,126825
2025-07-02 10:00:00+00:00,24.270000457763672,24.309999465942383,23.940000534057617,23.969999313354492,240475
2025-07-02 11:00:00+00:00,24.239999771118164,24.299999237060547,24.200000762939453,24.270000457763672,63517
2025-07-02 12:00:00+00:00,24.110000610351562,24.260000228881836,24.09000015258789,24.229999542236328,54858
2025-07-02 13:00:00+00:00,24.260000228881836,24.270000457763672,24.100000381469727,24.100000381469727,168968
2025-07-02 14:00:00+00:00,24.229999542236328,24.290000915527344,24.18000030517578,24.270000457763672,51604
2025-07-02 15:00:00+00:00,24.239999771118164,24.290000915527344,24.229999542236328,24.239999771118164,555968
2025-07-03 07:00:00+00:00,24.31999969482422,24.479999542236328,24.280000686645508,24.389999389648438,0
2025-07-03 08:00:00+00:00,24.209999084472656,24.3799991607666,24.209999084472656,24.329999923706055,37901
2025-07-03 09:00:00+00:00,24.15999984741211,24.219999313354492,24.149999618530273,24.219999313354492,17007
2025-07-03 10:00:00+00:00,24.15999984741211,24.190000534057617,24.110000610351562,24.139999389648438,19410
2025-07-03 11:00:00+00:00,24.1200008392334,24.18000030517578,24.079999923706055,24.18000030517578,20919
2025-07-03 12:00:00+00:00,24.1299991607666,24.209999084472656,24.1200008392334,24.1200008392334,21676
2025-07-03 13:00:00+00:00,24.059999465942383,24.139999389648438,24.040000915527344,24.1200008392334,25677
2025-07-03 14:00:00+00:00,23.979999542236328,24.110000610351562,23.959999084472656,24.06999969482422,53604
2025-07-03 15:00:00+00:00,23.989999771118164,23.989999771118164,23.90999984741211,23.969999313354492,508113
2025-07-04 07:00:00+00:00,23.65999984741211,23.81999969482422,23.6200008392334,23.809999465942383,0
2025-07-04 08:00:00+00:00,23.579999923706055,23.770000457763672,23.559999465942383,23.670000076293945,62830
2025-07-04 09:00:00+00:00,23.670000076293945,23.709999084472656,23.59000015258789,23.59000015258789,13124
2025-07-04 10:00:00+00:00,23.6200008392334,23.68000030517578,23.610000610351562,23.670000076293945,12842
2025-07-04 11:00:00+00:00,23.600000381469727,23.639999389648438,23.59000015258789,23.6200008392334,16592
2025-07-04 12:00:00+00:00,23.6299991607666,23.649999618530273,23.559999465942383,23.610000610351562,17386
2025-07-04 13:00:00+00:00,23.75,23.760000228881836,23.6299991607666,23.6299991607666,16981
2025-07-04 14:00:00+00:00,23.719999313354492,23.780000686645508,23.719999313354492,23.729999542236328,21655
2025-07-04 15:00:00+00:00,23.670000076293945,23.75,23.670000076293945,23.719999313354492,373027
2025-07-07 07:00:00+00:00,23.540000915527344,23.56999969482422,23.309999465942383,23.5,0
2025-07-07 08:00:00+00:00,23.510000228881836,23.530000686645508,23.360000610351562,23.530000686645508,73792
2025-07-07 09:00:00+00:00,23.510000228881836,23.540000915527344,23.420000076293945,23.489999771118164,45545
2025-07-07 10:00:00+00:00,23.549999237060547,23.549999237060547,23.479999542236328,23.5,33918
2025-07-07 11:00:00+00:00,23.520000457763672,23.559999465942383,23.489999771118164,23.549999237060547,28331
2025-07-07 12:00:00+00:00,23.520000457763672,23.559999465942383,23.479999542236328,23.530000686645508,38000
2025-07-07 13:00:00+00:00,23.56999969482422,23.56999969482422,23.5,23.520000457763672,57776
2025-07-07 14:00:00+00:00,23.530000686645508,23.579999923706055,23.520000457763672,23.579999923706055,50598
2025-07-07 15:00:00+00:00,23.420000076293945,23.549999237060547,23.420000076293945,23.540000915527344,553090
2025-07-08 07:00:00+00:00,23.579999923706055,23.59000015258789,23.40999984741211,23.420000076293945,0
2025-07-08 08:00:00+00:00,23.709999084472656,23.709999084472656,23.56999969482422,23.56999969482422,57788
2025-07-08 09:00:00+00:00,23.65999984741211,23.770000457763672,23.6299991607666,23.719999313354492,31101
2025-07-08 10:00:00+00:00,23.459999084472656,23.65999984741211,23.450000762939453,23.65999984741211,28662
2025-07-08 11:00:00+00:00,23.40999984741211,23.450000762939453,23.389999389648438,23.450000762939453,26190
2025-07-08 12:00:00+00:00,23.3700008392334,23.399999618530273,23.329999923706055,23.399999618530273,45263
2025-07-08 13:00:00+00:00,23.610000610351562,23.6299991607666,23.3799991607666,23.3799991607666,54355
2025-07-08 14:00:00+00:00,23.6299991607666,23.639999389648438,23.549999237060547,23.610000610351562,49920
2025-07-08 15:00:00+00:00,23.729999542236328,23.729999542236328,23.610000610351562,23.6299991607666,611433
2025-07-09 07:00:00+00:00,23.780000686645508,23.809999465942383,23.59000015258789,23.770000457763672,0
2025-07-09 08:00:00+00:00,23.760000228881836,23.790000915527344,23.68000030517578,23.770000457763672,23964
2025-07-09 09:00:00+00:00,23.899999618530273,23.979999542236328,23.75,23.760000228881836,210814
2025-07-09 10:00:00+00:00,23.889999389648438,23.950000762939453,23.8799991607666,23.920000076293945,104173
2025-07-09 11:00:00+00:00,23.8799991607666,23.920000076293945,23.850000381469727,23.889999389648438,23709
2025-07-09 12:00:00+00:00,23.81999969482422,23.889999389648438,23.790000915527344,23.889999389648438,15651
2025-07-09 13:00:00+00:00,23.8799991607666,23.93000030517578,23.829999923706055,23.829999923706055,32007
2025-07-09 14:00:00+00:00,23.860000610351562,23.920000076293945,23.860000610351562,23.8799991607666,78334
2025-07-09 15:00:00+00:00,23.8799991607666,23.8799991607666,23.829999923706055,23.850000381469727,463393
2025-07-10 07:00:00+00:00,24.43000030517578,24.489999771118164,23.969999313354492,23.969999313354492,0
2025-07-10 08:00:00+00:00,24.920000076293945,24.940000534057617,24.43000030517578,24.43000030517578,271968
2025-07-10 09:00:00+00:00,24.760000228881836,24.920000076293945,24.760000228881836,24.899999618530273,151150
2025-07-10 10:00:00+00:00,24.520000457763672,24.75,24.5,24.75,51485
2025-07-10 11:00:00+00:00,24.420000076293945,24.520000457763672,24.40999984741211,24.520000457763672,16655
2025-07-10 12:00:00+00:00,24.260000228881836,24.399999618530273,24.209999084472656,24.399999618530273,61910
2025-07-10 13:00:00+00:00,24.209999084472656,24.270000457763672,24.18000030517578,24.270000457763672,40587
2025-07-10 14:00:00+00:00,24.270000457763672,24.309999465942383,24.229999542236328,24.229999542236328,40285
2025-07-10 15:00:00+00:00,24.309999465942383,24.3799991607666,24.280000686645508,24.280000686645508,730314
